country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset,original_period_label
IRN,Iran,1957,4.3,percent,minerals_share_of_total_exports,Minerals — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,5.3,US dollar millions,minerals_export_value,Minerals — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,4.8,percent,minerals_share_of_total_exports,Minerals — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,3.7,US dollar millions,minerals_export_value,Minerals — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,3.5,percent,minerals_share_of_total_exports,Minerals — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1957,2.1,US dollar millions,cumin_seeds_export_value,Cumin seeds — Export Value,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1957,2.0,percent,cumin_seeds_share_of_total_exports,Cumin seeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,2.5,US dollar millions,cumin_seeds_export_value,Cumin seeds — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,2.3,percent,cumin_seeds_share_of_total_exports,Cumin seeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,2.5,US dollar millions,cumin_seeds_export_value,Cumin seeds — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,2.4,percent,cumin_seeds_share_of_total_exports,Cumin seeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1957,2.0,US dollar millions,oilseeds_export_value,Oilseeds — Export Value,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1957,1.9,percent,oilseeds_share_of_total_exports,Oilseeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,1.3,US dollar millions,oilseeds_export_value,Oilseeds — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,1.2,percent,oilseeds_share_of_total_exports,Oilseeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,0.9,US dollar millions,oilseeds_export_value,Oilseeds — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,0.9,percent,oilseeds_share_of_total_exports,Oilseeds — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1957,0.6,US dollar millions,timber_export_value,Timber — Export Value,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1957,0.6,percent,timber_share_of_total_exports,Timber — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,0.7,US dollar millions,timber_export_value,Timber — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,0.6,percent,timber_share_of_total_exports,Timber — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,0.8,US dollar millions,timber_export_value,Timber — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,0.7,percent,timber_share_of_total_exports,Timber — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1957,13.3,US dollar millions,other_export_value,Other — Export Value,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1957,12.7,percent,other_share_of_total_exports,Other — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,13.8,US dollar millions,other_export_value,Other — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,12.5,percent,other_share_of_total_exports,Other — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,14.6,US dollar millions,other_export_value,Other — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,13.9,percent,other_share_of_total_exports,Other — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1957,104.7,US dollar millions,total_export_value,Total — Export Value,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1957,100.0,percent,total_share_of_total_exports,Total — Share of Total Exports,wb1960-table16-exports-by-commodities,1956/57
IRN,Iran,1958,110.3,US dollar millions,total_export_value,Total — Export Value,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1958,100.0,percent,total_share_of_total_exports,Total — Share of Total Exports,wb1960-table16-exports-by-commodities,1957/58
IRN,Iran,1959,104.9,US dollar millions,total_export_value,Total — Export Value,wb1960-table16-exports-by-commodities,1958/59
IRN,Iran,1959,100.0,percent,total_share_of_total_exports,Total — Share of Total Exports,wb1960-table16-exports-by-commodities,1958/59
