chart_id,fa_verdict,proposed_title_fa,proposed_category_fa,reason
"faostat__Beer of barley, malted__production",retitle,تولید، سطح زیر کشت و عملکرد آبجو جو مالت‌شده,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Bees__production,retitle,تولید، سطح زیر کشت و عملکرد زنبور عسل,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Broad beans and horse beans, dry__production",retitle,تولید، سطح زیر کشت و عملکرد باقلا، خشک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Broad beans and horse beans, green__production",retitle,تولید، سطح زیر کشت و عملکرد باقلا، سبز,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Buffalo__production,retitle,تولید، سطح زیر کشت و عملکرد گاومیش,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Buffalo fat, unrendered__production",retitle,تولید، سطح زیر کشت و عملکرد چربی گاومیش، خام,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Butter and Ghee__production,retitle,تولید، سطح زیر کشت و عملکرد کره و روغن حیوانی,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Butter and ghee of sheep milk__production,retitle,تولید، سطح زیر کشت و عملکرد کره و روغن حیوانی از شیر گوسفند,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Butter of cow milk__production,retitle,تولید، سطح زیر کشت و عملکرد کره از شیر گاو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Buttermilk, dry__production",retitle,تولید، سطح زیر کشت و عملکرد دوغ کره، خشک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cabbages__production,retitle,تولید، سطح زیر کشت و عملکرد کلم,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Camels__production,retitle,تولید، سطح زیر کشت و عملکرد شتر,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cantaloupes and other melons__production,retitle,تولید، سطح زیر کشت و عملکرد طالبی و سایر خربزه‌ها,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Carrots and turnips__production,retitle,تولید، سطح زیر کشت و عملکرد هویج و شلغم,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Castor oil seeds__production,retitle,تولید، سطح زیر کشت و عملکرد دانه کرچک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cattle__production,retitle,تولید، سطح زیر کشت و عملکرد گاو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cattle and Buffaloes__production,retitle,تولید، سطح زیر کشت و عملکرد گاو و گاومیش,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cattle fat, unrendered__production",retitle,تولید، سطح زیر کشت و عملکرد چربی گاو، خام,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cauliflowers and broccoli__production,retitle,تولید، سطح زیر کشت و عملکرد گل‌کلم و بروکلی,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cereals, primary__production",retitle,تولید، سطح زیر کشت و عملکرد غلات، اولیه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cheese (All Kinds)__production,retitle,تولید، سطح زیر کشت و عملکرد پنیر (همه انواع),,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cheese from milk of goats, fresh or processed__production",retitle,تولید، سطح زیر کشت و عملکرد پنیر از شیر بز، تازه یا فرآوری‌شده,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cheese from milk of sheep, fresh or processed__production",retitle,تولید، سطح زیر کشت و عملکرد پنیر از شیر گوسفند، تازه یا فرآوری‌شده,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cheese from skimmed cow milk__production,retitle,تولید، سطح زیر کشت و عملکرد پنیر از شیر پس‌چرخ گاو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cheese from whole cow milk__production,retitle,تولید، سطح زیر کشت و عملکرد پنیر از شیر کامل گاو,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cherries__production,retitle,تولید، سطح زیر کشت و عملکرد گیلاس,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Chick peas, dry__production",retitle,تولید، سطح زیر کشت و عملکرد نخود، خشک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Chickens__production,retitle,تولید، سطح زیر کشت و عملکرد مرغ,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw__production",retitle,تولید، سطح زیر کشت و عملکرد فلفل تند و فلفل، خشک (گونه‌های Capsicum و Pimenta)، خام,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Chillies and peppers, green (Capsicum spp. and Pimenta spp.)__production",retitle,تولید، سطح زیر کشت و عملکرد فلفل تند و فلفل، سبز (گونه‌های Capsicum و Pimenta),,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Citrus Fruit, Total__production",retitle,تولید، سطح زیر کشت و عملکرد مرکبات، جمع کل,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cotton lint, ginned__production",retitle,تولید، سطح زیر کشت و عملکرد الیاف پنبه حلاجی‌شده,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cotton seed__production,retitle,تولید، سطح زیر کشت و عملکرد پنبه‌دانه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cottonseed oil__production,retitle,تولید، سطح زیر کشت و عملکرد روغن پنبه‌دانه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Cream, fresh__production",retitle,تولید، سطح زیر کشت و عملکرد خامه، تازه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Cucumbers and gherkins__production,retitle,تولید، سطح زیر کشت و عملکرد خیار و خیارترشی,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Dates__production,retitle,تولید، سطح زیر کشت و عملکرد خرما,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Ducks__production,retitle,تولید، سطح زیر کشت و عملکرد اردک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offal of buffalo, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی گاومیش، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offal of cattle, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی گاو، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offal of goat, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی بز، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offal of pigs, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی خوک، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offal of sheep, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی گوسفند، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Edible offals of camels and other camelids, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد احشای خوراکی شتر و سایر شتریان، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Eggplants (aubergines)__production,retitle,تولید، سطح زیر کشت و عملکرد بادمجان,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Eggs Primary__production,retitle,تولید، سطح زیر کشت و عملکرد تخم‌مرغ، اولیه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Evaporated & Condensed Milk__production,retitle,تولید، سطح زیر کشت و عملکرد شیر تبخیرشده و غلیظ‌شده,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Fat of camels__production,retitle,تولید، سطح زیر کشت و عملکرد چربی شتر,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Fat of pigs__production,retitle,تولید، سطح زیر کشت و عملکرد چربی خوک,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Fibre Crops, Fibre Equivalent__production",retitle,تولید، سطح زیر کشت و عملکرد محصولات الیافی (معادل الیاف),,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Figs__production,retitle,تولید، سطح زیر کشت و عملکرد انجیر,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
faostat__Fruit Primary__production,retitle,تولید، سطح زیر کشت و عملکرد میوه، اولیه,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
"faostat__Game meat, fresh, chilled or frozen__production",retitle,تولید، سطح زیر کشت و عملکرد گوشت شکار، تازه، سردکرده یا منجمد,,"dash suffix + word order: subject-first ""X — measure"" construction violates rule 2 (no dash suffixes) and rule 1 (measure concept must lead, subject last); reordered to ""measure subject"""
