action,chart_id,primary_source,category,verdict,flags,time_range,reason,title
HIDE,nis33__land_use_irrigation_demographics,cia-iran-economy,Agriculture & Rural Development,THIN,SPARSE|FLAT|MANY_VARIANTS,as of research cutoff Jan 1973,"report-snapshot source (cia); single-document dump, not a measure","Land Use, Irrigation & Demographics Baseline (Figure 4 Land-Utilization, Population)"
HIDE,nis33__trade_by_commodity_and_partner,cia-iran-economy,Trade,THIN,SPARSE|SHORT|MANY_VARIANTS,as of survey (Figures 36-39),"report-snapshot source (cia); single-document dump, not a measure",Imports & Exports by Commodity and Geographic Partner
HIDE,nis33__macro_national_accounts,cia-iran-economy,Macro / National Accounts,THIN,SPARSE|MANY_VARIANTS,as of survey (Jan 1973 research cutoff),"report-snapshot source (cia); single-document dump, not a measure",Macro / National Accounts Citations
HIDE,faostat__Ricebran Oil__trade,faostat-fbs+fbsh,Agriculture Trade,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Ricebran Oil, imports and exports (1000 tonnes)"
HIDE,"faostat__Roots, Other__trade",faostat-fbs+fbsh,Agriculture Trade,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Roots, Other, imports and exports (1000 tonnes)"
HIDE,faostat__Wine__trade,faostat-fbs+fbsh,Agriculture Trade,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Wine, imports and exports (1000 tonnes)"
HIDE,faostat__Yams__trade,faostat-fbs+fbsh,Agriculture Trade,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Yams, imports and exports (1000 tonnes)"
HIDE,faostat__Aquatic Plants__consumption,faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Aquatic Plants, per-capita food consumption"
HIDE,"faostat__Aquatic Products, Other__consumption",faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Aquatic Products, Other, per-capita food consumption"
HIDE,faostat__Cassava and products__consumption,faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Cassava and products, per-capita food consumption"
HIDE,"faostat__Fish, Body Oil__consumption",faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Fish, Body Oil, per-capita food consumption"
HIDE,"faostat__Fish, Liver Oil__consumption",faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Fish, Liver Oil, per-capita food consumption"
HIDE,"faostat__Roots, Other__consumption",faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Roots, Other, per-capita food consumption"
HIDE,faostat__Sorghum and products__consumption,faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Sorghum and products, per-capita food consumption"
HIDE,faostat__Soyabeans__consumption,faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Soyabeans, per-capita food consumption"
HIDE,faostat__Sweet potatoes__consumption,faostat-fbs+fbsh,Food Consumption,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Sweet potatoes, per-capita food consumption"
HIDE,"faostat__Peas, dry__production__area_harvested",faostat-qcl,Agriculture Production,DEAD,ALL_ZERO,1961-2024,empty/all-zero Iran series (ALL_ZERO),"Peas, dry, area harvested (ha)"
HIDE,"faostat__Peas, dry__production__production",faostat-qcl,Agriculture Production,DEAD,ALL_ZERO,1961-2024,empty/all-zero Iran series (ALL_ZERO),"Peas, dry, production (t)"
HIDE,"faostat__Peas, dry__production__yield",faostat-qcl,Agriculture Production,DEAD,NO_IRAN,1961-2024,"comparator-only, no Iran series (Iran-first rule)","Peas, dry, yield (kg/ha)"
HIDE,frus__1951_54_foreign_aid_exim_loan_negotiations,frus-iran,Foreign Aid & Development Finance,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,Feb 1951-March 1954,"report-snapshot source (frus); single-document dump, not a measure",US Foreign Aid & EXIM Bank Loan Negotiations with Iran (1951-54)
HIDE,frus__1951_54_oil_production_trade_abadan_crisis,frus-iran,Energy / Oil Production & Trade,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,Feb 1951-March 1954,"report-snapshot source (frus); single-document dump, not a measure","Oil Production, Refining & Trade During the Abadan Nationalization Crisis"
HIDE,frus__1973_76_arms_deals_cost_escalation,frus-iran,Military Expenditure,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1973-1976,"report-snapshot source (frus); single-document dump, not a measure",US-Iran Arms Deals & Weapons-Program Cost-Escalation Chains
HIDE,frus__1973_76_oil_price_shock_production_revenue,frus-iran,Energy / Oil Production & Trade,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1973-1976,"report-snapshot source (frus); single-document dump, not a measure",1973-74 Oil Price Shock: Posted Prices & OPEC Export Earnings (Iran/Iraq/OECD)
HIDE,frus__1973_76_government_finance_oil_dependence,frus-iran,Government Finance,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1973-1976,"report-snapshot source (frus); single-document dump, not a measure",Iran/Iraq Government Revenue & Oil-Revenue Dependence Citations
HIDE,frus__1973_76_outbound_foreign_aid,frus-iran,Foreign Aid & Development Finance,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1973-1976,"report-snapshot source (frus); single-document dump, not a measure",Iran's Outbound Foreign Aid & Credit Commitments to Third Countries (1973-76)
HIDE,frus__1973_76_western_oil_import_cost_impact,frus-iran,Balance of Payments (Payments),THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1974,"report-snapshot source (frus); single-document dump, not a measure",1974 Oil Price Shock: Import-Cost Impact on Western Economies
HIDE,frus__1973_76_foreign_investment_deal_pipeline,frus-iran,Balance of Payments (Receipts),THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1973-1976,"report-snapshot source (frus); single-document dump, not a measure","Foreign Investment & Loan Deal-Flow Pipeline into Iran (IBRD, OECD, Pan Am)"
HIDE,frus__1973_76_trade_targets_historical_comparison,frus-iran,Trade,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,"c.1930, 1973-1976, 1983 (target)","report-snapshot source (frus); single-document dump, not a measure","Iran Trade-Volume Targets, Growth Citations & 1930-1976 Historical Comparison"
HIDE,frus__1973_76_gnp_targets_comparator_growth,frus-iran,Macro / National Accounts,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,"1973-1976, 1983 (target)","report-snapshot source (frus); single-document dump, not a measure",Iran's 1983 GNP & Per-Capita Income Targets vs. OECD/Japan Growth Rates
HIDE,frus__1973_76_demographics_population,frus-iran,Demographics & Population,THIN,SPARSE|SHORT|FLAT,"1973-1975, 1983 (projected)","report-snapshot source (frus); single-document dump, not a measure","Iran Population, Literacy & Rural-Share Citations + Iraq/US-Resident Counts"
HIDE,saudi_comparator__national_accounts_aggregates_2018_2024,gastat-saudi,Comparator: Macro / National Accounts,DEAD,NO_IRAN,2018-2024,"comparator-only, no Iran series (Iran-first rule)","Saudi Arabia, National Accounts Aggregates: GDP, GNI, National Income, Saving (GASTAT)"
HIDE,saudi_comparator__cpi_2024_2026,gastat-saudi,Comparator: Prices & Inflation,DEAD,NO_IRAN,2024-2026,"comparator-only, no Iran series (Iran-first rule)","Saudi Arabia, Consumer Price Index, Annual & Monthly (GASTAT)"
HIDE,portugal_comparator__investment_fbcf_1953_2020,ine-portugal:slep2020,Comparator: Investment,DEAD,NO_IRAN,1953-2020,"comparator-only, no Iran series (Iran-first rule)","Portugal, Gross Fixed Capital Formation by Asset Type (INE/BdP long series)"
HIDE,portugal_comparator__cpi_1948_2020,ine-portugal:slep2020,Comparator: Prices & Inflation,DEAD,NO_IRAN,1948-2020,"comparator-only, no Iran series (Iran-first rule)","Portugal, Consumer Price Index, Level & Annual % Change (INE/BdP long series)"
HIDE,portugal_comparator__monetary_aggregates_1947_2020,ine-portugal:slep2020,Comparator: Financial Sector (Monetary),DEAD,NO_IRAN,1947-2020,"comparator-only, no Iran series (Iran-first rule)","Portugal, Monetary Aggregates (INE/BdP long series)"
HIDE,ussr_russia_cia_gnp_by_sector_1950_1987,ussr-russia-historical:cia-soviet-economy-assessments,Macro / National Accounts,DEAD,NO_IRAN,1950-1987,"comparator-only, no Iran series (Iran-first rule)","USSR GNP by Sector of Origin (CIA estimate, 1982 rubles)"
HIDE,ussr_russia_cia_gnp_by_end_use_1950_1987,ussr-russia-historical:cia-soviet-economy-assessments,Macro / Expenditure & Trade Aggregates,DEAD,NO_IRAN,1950-1987,"comparator-only, no Iran series (Iran-first rule)","USSR GNP by End Use, Consumption, Investment, Government (CIA estimate, 1982 rubles)"
HIDE,ussr_russia_cia_consumption_population_1950_1987,ussr-russia-historical:cia-soviet-economy-assessments,Demographics & Population,DEAD,NO_IRAN,1950-1987,"comparator-only, no Iran series (Iran-first rule)",USSR Consumption Per Capita & Population (CIA estimate)
HIDE,ussr_russia_cia_gnp_growth_defense_narrative,ussr-russia-historical:cia-soviet-economy-assessments,Military Expenditure,DEAD,NO_IRAN,1951-1989,"comparator-only, no Iran series (Iran-first rule)","USSR GNP Growth & Defense-Spending Burden, CIA Assessment Timeline"
HIDE,ussr_us_gnp_pct_comparison_1960_1983,ussr-russia-historical:cia-soviet-economy-assessments,Macro / National Accounts,DEAD,NO_IRAN,1960-1983,"comparator-only, no Iran series (Iran-first rule)",Soviet GNP as % of US GNP (CIA geometric-mean estimate)
HIDE,ussr_us_gnp_ruble_valuation_1960_1981,ussr-russia-historical:cia-soviet-economy-assessments,Macro / National Accounts,DEAD,NO_IRAN,1960-1981,"comparator-only, no Iran series (Iran-first rule)","USSR vs US Total GNP, Ruble Valuation (CIA estimate, 1970 rubles)"
HIDE,ussr_us_defense_spending_ruble_valuation_1960_1981,ussr-russia-historical:cia-soviet-economy-assessments,Military Expenditure,DEAD,NO_IRAN,1960-1981,"comparator-only, no Iran series (Iran-first rule)","USSR vs US Defense Spending, Ruble Valuation (CIA estimate, 1970 rubles)"
HIDE,ussr_russia_imperial_population_by_region_1858_1910,ussr-russia-historical:imperial-russia-statistical-yearbook,Demographics & Population,DEAD,NO_IRAN,1858-1910,"comparator-only, no Iran series (Iran-first rule)",Imperial Russia Population by Region (Tsarist-era official statistics)
HIDE,ussr_russia_imperial_international_population_comparison,ussr-russia-historical:imperial-russia-statistical-yearbook,Demographics & Population,DEAD,NO_IRAN,"1904, 1910","comparator-only, no Iran series (Iran-first rule)","Imperial Russia vs. Other Great Powers, Population (Tsarist-era official statistics)"
HIDE,ussr_russia_imperial_population_density_comparison,ussr-russia-historical:imperial-russia-statistical-yearbook,Demographics & Population,DEAD,NO_IRAN,"1904, 1910","comparator-only, no Iran series (Iran-first rule)","Imperial Russia vs. Other Great Powers, Population Density"
HIDE,ussr_russia_imperial_foreign_trade_1897_1908,ussr-russia-historical:imperial-russia-statistical-yearbook,Trade (Goods),DEAD,NO_IRAN,1897-1908,"comparator-only, no Iran series (Iran-first rule)",Imperial Russia Total Foreign Trade (Tsarist-era official statistics)
HIDE,ussr_russia_narkhoz_national_economy_index_1913_1989,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Macro / National Accounts,DEAD,NO_IRAN,1913-1989,"comparator-only, no Iran series (Iran-first rule)",USSR Official National-Economy Development Indices (1913-1989)
HIDE,ussr_russia_narkhoz_population_1913_1956,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Demographics & Population,DEAD,NO_IRAN,1913-1956,"comparator-only, no Iran series (Iran-first rule)","USSR Population, Urban/Rural (official Soviet statistics)"
HIDE,ussr_russia_narkhoz_grain_harvest_index_1950_1956,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Agriculture Production,DEAD,NO_IRAN,1950-1956,"comparator-only, no Iran series (Iran-first rule)",USSR Grain & Technical-Crop Harvest Index (official Soviet statistics)
HIDE,ussr_russia_narkhoz_livestock_products_index_1950_1956,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Agriculture Production,DEAD,NO_IRAN,1950-1956,"comparator-only, no Iran series (Iran-first rule)",USSR Livestock Product Output Index (official Soviet statistics)
HIDE,ussr_russia_narkhoz_livestock_headcount_1916_1956,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Agriculture Production,DEAD,NO_IRAN,1916-1956,"comparator-only, no Iran series (Iran-first rule)","USSR Livestock Headcount, Cattle, Pigs, Sheep & Goats (official Soviet statistics)"
HIDE,ussr_russia_narkhoz_1932_five_year_plan_farm_machinery,ussr-russia-historical:narodnoe-khozyaistvo-yearbooks,Industry / Value Added by Sector,DEAD,NO_IRAN,1928/29-1932,"comparator-only, no Iran series (Iran-first rule)",USSR First Five-Year Plan Agricultural Machinery Output (1928/29-1932 plan target)
HIDE,fx_comparator__venezuela_parallel_fx_milestones_2003_2020,venezuela-parallel-fx-history,Comparator: Venezuela FX,DEAD,NO_IRAN,2003-2020,"comparator-only, no Iran series (Iran-first rule)","Venezuela Official vs. Black-Market FX Rate, Devaluation Milestones (2003-2020)"
HIDE,wdi__EN.GHG.CO2.LU.OL.MT.CE,wdi,Environment,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e)
HIDE,wdi__EN.GHG.CO2.LU.OS.MT.CE,wdi,Environment,DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e)
HIDE,wdi__BX.PEF.TOTL.CD,wdi,Balance of Payments (Receipts),DEAD,ALL_ZERO,,empty/all-zero Iran series (ALL_ZERO),"Portfolio equity, net inflows (BoP, current US$)"
REVIEW,iran_disasters__gold_price_divorce_rate_descriptive_stats_1980_2014,farzanegan-gholipour-2018,Social Statistics (Marriage & Vital Registration),THIN,SPARSE|FLAT|MANY_VARIANTS,1980-2014,"Iran-origin, topical wording + thin (SPARSE|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?",Divorce Rate & Real Gold-Coin Price: Descriptive Statistics (1980-2014)
REVIEW,iran_institutions__imf_article_iv_consultation_history_2002_2025,imf-article-iv-iran,Trade Institutions & Policy History,DEAD,EMPTY,2002-2025,Iran-origin but no real series (DEAD/EMPTY) -- confirm hide vs enrich,IMF Article IV Consultation History for Iran: Dates & Headline Findings (2002-2025)
REVIEW,iran_fx__mazarei_1995_parallel_fx_market_1978_1990,imf-mazarei-1995,Exchange Rates (Parallel/Black Market),THIN,SPARSE|FLAT|MANY_VARIANTS,1978-1990,"Iran-origin, topical wording + thin (SPARSE|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?",Parallel-Market Rial/Dollar FX Rate Volatility: Descriptive Statistics (1978-1990)
REVIEW,iran_automotive_national_vehicle_production_1970_2018,iran-automotive-industry:khodro-paykan-production-history,Industry / Automotive,THIN,SPARSE,1970-2005 (production counts) + milestone events to 2018,"Iran-origin, topical wording + thin (SPARSE) -- keep+clean, fold, or enrich?",National Motor Vehicle Production (incl. Paykan/Iran Khodro Milestones)
REVIEW,iran_concessions__automotive_joint_ventures_1956_1979,iran-foreign-concessions-pre1979:automotive-joint-ventures-1956-1979,Foreign Concessions & Industrial Licensing,DEAD,EMPTY,1956-2005 (start/end years per venture; 5 ventures),Iran-origin but no real series (DEAD/EMPTY) -- confirm hide vs enrich,Pre-1979 Automotive Foreign Licensing/Assembly Joint Ventures
REVIEW,iran_concessions__darcy_oil_1901_terms,iran-foreign-concessions-pre1979:darcy-concession-1901-terms,Foreign Concessions & Industrial Licensing,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,"1901 (single contract's terms, 17 rows, not a time series)","Iran-origin, topical wording + thin (SPARSE|SHORT|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?","1901 D'Arcy Oil Concession, Contract Terms"
REVIEW,iran_institutions__opec_quota_policy_history_1960_2025,iran-opec-membership,Trade Institutions & Policy History,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1960-2025,"Iran-origin, topical wording + thin (SPARSE|SHORT|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?","OPEC Membership, Quota System & Production Policy Milestones for Iran (1960-2025)"
REVIEW,specialty_goods__tobacco_monopoly_1890_1995,iran-tobacco-monopoly:iranica-tobacco-monopoly-narrative-series-1890-1995,Trade Institutions & Policy History,THIN,SPARSE|SHORT|FLAT|MANY_VARIANTS,1890-1995 (sparse),"Iran-origin, topical wording + thin (SPARSE|SHORT|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?","Tobacco Monopoly: Regie Concession, Dokhaniyat Conversion & Workforce (1890-1995)"
REVIEW,iran_institutions__wto_gatt_accession_timeline_1995_2026,iran-wto-gatt-accession,Trade Institutions & Policy History,DEAD,EMPTY|MANY_VARIANTS,1995-2026,Iran-origin but no real series (DEAD/EMPTY|MANY_VARIANTS) -- confirm hide vs enrich,WTO/GATT Accession Timeline for Iran: Still Incomplete After 3 Decades (1995-2026)
REVIEW,pahlavi_hh__food_demand_actual_projected_1972_1982,pahlavi-era-primary-extraction,Household Consumption & Expenditure,THIN,SPARSE|MANY_VARIANTS,1972-1982,"Iran-origin, topical wording + thin (SPARSE|MANY_VARIANTS) -- keep+clean, fold, or enrich?","Food Demand, Actual (1972) & Projected Low/High Scenarios (1977, 1982), by Commodity"
REVIEW,pahlavi__fiscal_system_narrative_indicators_1921_79,pahlavi-era-primary-extraction,Government Finance,THIN,SPARSE|MANY_VARIANTS,"1920-1977 (irregular: single years, multi-year periods, decade averages as stated in source prose)","Iran-origin, topical wording + thin (SPARSE|MANY_VARIANTS) -- keep+clean, fold, or enrich?",Fiscal-Structure Narrative Indicators (1920-1977)
REVIEW,iran_sar_cheshmeh_copper_project_narrative_1965_2022,usgs-minerals-yearbook (narrative) + imidro-iran (modern production),Mining & Minerals Production,THIN,SPARSE|FLAT|MANY_VARIANTS,1965 (pre-discovery exploration) - 2021/22 (modern monthly snapshot),"Iran-origin, topical wording + thin (SPARSE|FLAT|MANY_VARIANTS) -- keep+clean, fold, or enrich?","Sar Cheshmeh Copper Project, Development Narrative & Modern Production"
