date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
1980-01-12,KOR,economic-event,Won devalued amid first negative-growth recession,کاهش ارزش وون در نخستین رکود با رشد منفی,"Second oil shock, poor harvest and political turmoil after Park's assassination push the won down 20% and the economy to its first contraction since the industrialization drive began, prompting a stabilization and liberalization pivot under Chun Doo-hwan.",دومین شوک نفتی، برداشت ضعیف محصولات کشاورزی و آشوب سیاسی پس از ترور پارک، وون را 20 درصد پایین آورد و اقتصاد را به نخستین انقباض خود از آغاز صنعتی‌سازی کشاند و چرخشی به سوی تثبیت و آزادسازی در دوران چون دو-هوان را برانگیخت.,fx;fiscal,https://www.imf.org/en/countries/kor,IMF Korea country page
1988-09-17,KOR,economic-event,1988 Seoul Olympics,المپیک 1988 سئول,Games showcase Korea's industrial transformation and accelerate financial-market opening.,این بازی‌ها دگرگونی صنعتی کره را به نمایش گذاشت و گشایش بازارهای مالی را شتاب بخشید.,trade,https://www.britannica.com/event/1988-Olympic-Games,Encyclopaedia Britannica
1993-08-12,KOR,policy-enacted,Real-Name Financial Transaction System introduced,معرفی نظام معاملات مالی با نام واقعی,"President Kim Young-sam bans anonymous and borrowed-name financial accounts by emergency presidential order, targeting an estimated $15bn hidden from taxation through pseudonymous accounts and modernizing financial-sector transparency.",کیم یانگ-سام، رئیس‌جمهور، با فرمان اضطراری ریاست‌جمهوری حساب‌های مالی بی‌نام و به‌نام دیگران را ممنوع کرد و برآورد می‌شود 15 میلیارد دلار پنهان‌شده از مالیات در حساب‌های مستعار را هدف گرفت و شفافیت بخش مالی را نوسازی کرد.,banking;fiscal,https://www.washingtonpost.com/archive/business/1993/10/21/real-name-policy-carries-real-costs/dbead3ba-84b7-45fb-9fb0-8923d25997d2/,The Washington Post
1996-12-12,KOR,institutional-change,OECD accession,پیوستن به سازمان همکاری و توسعه اقتصادی,"South Korea joins the OECD, accelerating capital-account liberalization shortly before the 1997 crisis.",کره جنوبی اندکی پیش از بحران 1997 به سازمان همکاری و توسعه اقتصادی پیوست و آزادسازی حساب سرمایه را شتاب بخشید.,banking;fx,https://www.oecd.org/en/about/members-partners/korea.html,OECD
1997-11-21,KOR,economic-event,Asian Financial Crisis — IMF request,بحران مالی آسیا؛ درخواست کمک از صندوق بین‌المللی پول,Government formally requests IMF standby assistance amid a won collapse and capital flight.,دولت در بحبوحه سقوط وون و فرار سرمایه رسماً درخواست کمک آماده‌به‌کار از صندوق بین‌المللی پول کرد.,fx;banking,"https://en.wikipedia.org/wiki/South_Korean_International_Monetary_Fund_Agreement,_1997",Wikipedia — South Korean IMF Agreement 1997 (cross-check)
1997-12-03,KOR,policy-enacted,IMF $58.4bn bailout agreed,توافق بسته نجات 58.4 میلیارد دلاری صندوق بین‌المللی پول,"Largest IMF rescue package to that date (IMF $21bn, World Bank $10bn, ADB $4bn, bilateral $23.4bn), conditioned on financial-sector restructuring, fiscal tightening, and labor-market flexibility reforms.",بزرگ‌ترین بسته نجات صندوق بین‌المللی پول تا آن تاریخ (21 میلیارد دلار صندوق، 10 میلیارد دلار بانک جهانی، 4 میلیارد دلار بانک توسعه آسیایی و 23.4 میلیارد دلار دوجانبه)، مشروط به بازساختاردهی بخش مالی، انقباض مالی و اصلاحات انعطاف‌پذیری بازار کار.,banking;fx;fiscal,https://en.wikipedia.org/wiki/1997_Asian_financial_crisis,"Wikipedia — 1997 Asian Financial Crisis (cross-check; standard, uncontested figures)"
1999-11-01,KOR,economic-event,Daewoo Group collapses,فروپاشی گروه دوو,"Daewoo, South Korea's second-largest chaebol, is declared bankrupt with roughly $50-80bn in debt — the largest corporate collapse in Korean history — after taking on debt through the Asian Financial Crisis rather than deleveraging, later revealed to involve $43bn in accounting fraud.",دوو، دومین چائبول بزرگ کره جنوبی، با حدود 50 تا 80 میلیارد دلار بدهی ورشکسته اعلام شد، بزرگ‌ترین فروپاشی شرکتی تاریخ کره، پس از آنکه به‌جای کاهش اهرم مالی در طول بحران مالی آسیا بدهی بیشتری بر خود انباشت؛ بعدها آشکار شد این پرونده 43 میلیارد دلار تقلب حسابداری را در بر داشته است.,banking;fiscal,https://en.wikipedia.org/wiki/Daewoo_dissolution_and_corruption_scandal,Wikipedia — Daewoo dissolution and corruption scandal (cross-check)
2001-08-23,KOR,economic-event,Early IMF loan repayment,بازپرداخت زودهنگام وام صندوق بین‌المللی پول,"Korea repays its IMF loans three years ahead of schedule, symbolically closing the crisis chapter.",کره وام‌های خود به صندوق بین‌المللی پول را سه سال زودتر از موعد بازپرداخت کرد و به‌طور نمادین فصل بحران را بست.,fx;banking,https://www.imf.org/en/countries/kor,IMF Korea country page
2003-01-01,KOR,economic-event,Credit card crisis,بحران کارت اعتباری,"Post-crisis deregulation of consumer credit fuels a household-debt bubble; by end-2003 roughly 4 million Koreans (near 10% of the population) have defaulted on credit-card debt and LG Card collapses, forcing a government-led bailout.",مقررات‌زدایی از اعتبار مصرف‌کننده پس از بحران، حباب بدهی خانوار را دامن زد؛ تا پایان سال 2003 حدود 4 میلیون کره‌ای (نزدیک به 10 درصد جمعیت) در بازپرداخت بدهی کارت اعتباری نکول کردند و ال‌جی کارد فروپاشید که دولت را به بسته نجات واداشت.,banking;fiscal,https://www.bis.org/publ/bppdf/bispap46k.pdf,Bank for International Settlements — BIS Papers No. 46
2008-09-01,KOR,economic-event,Global Financial Crisis impact,تأثیر بحران مالی جهانی,Won depreciates sharply; Korea deploys large fiscal stimulus and a currency swap line with the US Federal Reserve.,وون به‌شدت کاهش ارزش یافت؛ کره محرک مالی بزرگ و خط سوآپ ارزی با فدرال رزرو آمریکا را به کار گرفت.,fx;fiscal,https://www.imf.org/en/countries/kor,IMF Korea country page
2015-12-20,KOR,policy-enacted,Korea-China Free Trade Agreement takes effect,اجرای موافقت‌نامه تجارت آزاد کره و چین,"Bilateral FTA with Korea's largest trading partner enters into force, eliminating tariffs on the large majority of goods traded between the two economies.",موافقت‌نامه تجارت آزاد دوجانبه با بزرگ‌ترین شریک تجاری کره اجرایی شد و تعرفه‌های اکثریت بزرگ کالاهای مبادله‌شده میان دو اقتصاد را حذف کرد.,trade,https://en.wikipedia.org/wiki/China%E2%80%93South_Korea_Free_Trade_Agreement,Wikipedia — China–South Korea Free Trade Agreement (cross-check)
2020-01-20,KOR,economic-event,COVID-19 first case and economic response,نخستین مورد کووید-19 و واکنش اقتصادی,"Korea's early, widely-studied testing-and-tracing response limits the need for a full lockdown, cushioning the growth shock relative to peers.",واکنش زودهنگام و پرمطالعه کره مبتنی بر آزمایش و ردیابی، نیاز به قرنطینه کامل را محدود کرد و شوک رشد را نسبت به کشورهای همتا تخفیف داد.,fiscal,https://www.imf.org/en/countries/kor,IMF Korea country page
