date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
1979-08-06,GLOBAL,policy-enacted,Volcker disinflation begins,آغاز سیاست ضدتورمی ولکر,"US Federal Reserve under Paul Volcker sharply raises interest rates to break 1970s inflation, triggering a global recession and debt crises across emerging markets in the early 1980s.",فدرال رزرو آمریکا به ریاست پل ولکر نرخ بهره را برای مهار تورم دهه 1970 به‌شدت افزایش داد که رکود جهانی و بحران‌های بدهی را در بازارهای نوظهور در اوایل دهه 1980 برانگیخت.,fx;banking,https://www.federalreservehistory.org/essays/anti-inflation-measures,Federal Reserve History (Federal Reserve System)
1982-08-12,GLOBAL,catastrophe,Latin American debt crisis begins,آغاز بحران بدهی آمریکای لاتین,"Mexico announces it cannot service its $80bn external debt, triggering a continent-wide sovereign-debt crisis (16 Latin American nations affected by year-end, 47 developing countries by 1983) that shapes Argentina's and other emerging markets' access to capital for the rest of the decade.",مکزیک اعلام کرد قادر به بازپرداخت بدهی خارجی 80 میلیارد دلاری خود نیست، که بحران بدهی حاکمیتی سراسر قاره (16 کشور آمریکای لاتین تا پایان سال و 47 کشور در حال توسعه تا سال 1983) را برانگیخت و دسترسی آرژانتین و دیگر بازارهای نوظهور به سرمایه را برای باقی‌مانده دهه شکل داد.,fiscal;banking,https://www.federalreservehistory.org/essays/latin-american-debt-crisis,Federal Reserve History
1985-09-22,GLOBAL,policy-enacted,Plaza Accord,توافق پلازا,"G5 agreement to depreciate the US dollar reshapes global trade competitiveness; contributes to the mid-1980s oil price collapse that hit Saudi Arabia, Venezuela and the USSR simultaneously.",توافق کشورهای گروه 5 برای کاهش ارزش دلار آمریکا رقابت‌پذیری تجارت جهانی را بازتعریف کرد و به سقوط قیمت نفت در میانه دهه 1980 کمک کرد که به‌طور همزمان عربستان سعودی، ونزوئلا و شوروی را متأثر ساخت.,fx;oil,https://www.federalreservehistory.org/essays/plaza-accord,Federal Reserve History
1986-01-01,GLOBAL,economic-event,1986 oil price collapse,سقوط قیمت نفت در سال 1986,"Saudi Arabia abandons its swing-producer role; oil prices crash from ~$27 to under $10/barrel, straining every oil-exporting economy in this database (Saudi Arabia, Venezuela, USSR, Iran).",عربستان سعودی نقش تولیدکننده تعادل‌بخش را کنار گذاشت؛ قیمت نفت از حدود 27 دلار به کمتر از 10 دلار در هر بشکه سقوط کرد و فشار بر تمام اقتصادهای صادرکننده نفت این پایگاه داده (عربستان سعودی، ونزوئلا، شوروی، ایران) وارد آورد.,oil;fiscal,https://www.eia.gov/todayinenergy/detail.php?id=5271,US Energy Information Administration
1989-11-09,GLOBAL,political-event,Fall of the Berlin Wall,سقوط دیوار برلین,"East Germany opens its borders, triggering the collapse of Communist governments across Eastern Europe and setting up the transition from centrally planned to market economies across the Eastern Bloc — the same transition Russia undergoes on a larger scale after 1991.",آلمان شرقی مرزهای خود را گشود و فروپاشی حکومت‌های کمونیستی در سراسر اروپای شرقی را برانگیخت و گذار از اقتصادهای برنامه‌ریزی متمرکز به اقتصاد بازار را در سراسر بلوک شرق رقم زد، همان گذاری که روسیه در مقیاسی بزرگ‌تر پس از 1991 از سر گذراند.,fiscal;institutional,https://history.state.gov/milestones/1989-1992/fall-of-communism,US Department of State — Office of the Historian
1991-12-26,GLOBAL,political-event,Dissolution of the Soviet Union,فروپاشی اتحاد جماهیر شوروی,"USSR dissolves into 15 successor states; Russia inherits most Soviet economic institutions and begins a chaotic market-transition (shock therapy"") in 1992.""",شوروی به 15 کشور جانشین تجزیه شد؛ روسیه بیشتر نهادهای اقتصادی شوروی را به ارث برد و از سال 1992 گذار آشفته‌ای به سوی اقتصاد بازار («درمان شوکی») را آغاز کرد.,fiscal;fx;institutional,https://www.britannica.com/event/dissolution-of-the-Soviet-Union,Encyclopaedia Britannica
1994-12-20,GLOBAL,economic-event,"Mexican ""Tequila Crisis""",بحران «تکیلا» مکزیک,"Mexico devalues and then floats the peso, which loses roughly half its value within months; the resulting emerging-market contagion triggers a bank run and 1995 recession in Argentina (see Argentina entry) and capital flight across Latin America and Asia.",مکزیک پزو را کاهش ارزش داد و سپس شناور کرد، که ظرف چند ماه تقریباً نیمی از ارزش خود را از دست داد؛ سرایت متعاقب بازارهای نوظهور، هجوم بانکی و رکود سال 1995 در آرژانتین (نک: مدخل آرژانتین) و فرار سرمایه در سراسر آمریکای لاتین و آسیا را برانگیخت.,fx;banking,https://en.wikipedia.org/wiki/Mexican_peso_crisis,Wikipedia — Mexican peso crisis (cross-check)
1995-01-01,GLOBAL,institutional-change,World Trade Organization founded,تأسیس سازمان تجارت جهانی,"The WTO succeeds the 1948 GATT under the Marrakesh Agreement, creating a binding dispute-settlement system and expanding multilateral trade rules to services and intellectual property; membership becomes a major economic-policy goal (and geopolitical lever) for most of this database's countries over the following decades, including Saudi Arabia (2005) and years-long stalled bids by Iran and Iraq.",سازمان تجارت جهانی بر اساس موافقت‌نامه مراکش جانشین گات ۱۹۴۸ شد و نظامی الزام‌آور برای حل اختلاف و گسترش قواعد تجارت چندجانبه به خدمات و مالکیت فکری ایجاد کرد؛ عضویت در آن طی دهه‌های بعد به هدفی مهم در سیاست اقتصادی (و اهرمی ژئوپلیتیک) برای بیشتر کشورهای این پایگاه داده تبدیل شد، از جمله عربستان سعودی (۲۰۰۵) و درخواست‌های سال‌ها معطل‌مانده ایران و عراق.,trade;institutional,https://www.wto.org/english/thewto_e/history_e/history_e.htm,World Trade Organization
1997-07-02,GLOBAL,economic-event,Asian Financial Crisis begins,آغاز بحران مالی آسیا,Thai baht collapse triggers contagion across East Asia (see South Korea entry for the IMF program specifics).,سقوط بات تایلند سرایتی سراسر شرق آسیا را برانگیخت (برای جزئیات برنامه صندوق بین‌المللی پول نک: مدخل کره جنوبی).,fx;banking,https://en.wikipedia.org/wiki/1997_Asian_financial_crisis,Wikipedia — 1997 Asian Financial Crisis (cross-check)
1998-08-17,GLOBAL,economic-event,Russian default and LTCM crisis trigger global contagion,نکول روسیه و بحران ال‌تی‌سی‌ام و سرایت جهانی آن,"Russia defaults on domestic debt, imposes a 90-day moratorium on foreign creditors, and devalues the ruble; the shock triggers the near-collapse of US hedge fund Long-Term Capital Management (requiring a $3.6bn bailout) and spreads volatility through bond and equity markets in both emerging and developed economies, a template case of financial contagion referenced in academic and central-bank research ever since.",روسیه بدهی داخلی خود را نکول کرد، مهلتی ۹۰ روزه برای طلبکاران خارجی اعلام کرد و روبل را کاهش ارزش داد؛ این شوک نزدیک بود صندوق پوشش ریسک آمریکایی لانگ‌ترم کپیتال منجمنت را ورشکسته کند (که به کمک مالی ۳.۶ میلیارد دلاری نیاز پیدا کرد) و نوسان را در بازارهای اوراق قرضه و سهام هم در اقتصادهای نوظهور و هم توسعه‌یافته گسترش داد، نمونه‌ای کلاسیک از سرایت مالی که از آن پس در پژوهش‌های دانشگاهی و بانک‌های مرکزی مورد استناد قرار می‌گیرد.,fx;banking;fiscal,https://www.bis.org/cgfs/Gonzalez-Hermosillo-et-al.pdf,Bank for International Settlements — Committee on the Global Financial System
1999-01-01,GLOBAL,institutional-change,Euro launched as accounting currency,راه‌اندازی یورو به‌عنوان پول حسابداری,"Eleven EU members (including Spain and Portugal; Greece follows in 2001) lock exchange rates and adopt the euro for electronic and financial transactions, with notes and coins entering circulation in 2002 — the largest peacetime monetary-union experiment in history.",11 عضو اتحادیه اروپا (از جمله اسپانیا و پرتغال؛ یونان در سال 2001 می‌پیوندد) نرخ‌های ارز خود را ثابت کردند و یورو را برای تراکنش‌های الکترونیکی و مالی پذیرفتند، با ورود اسکناس و سکه به گردش در سال 2002؛ بزرگ‌ترین آزمایش اتحاد پولی در دوران صلح در تاریخ.,fx,https://www.britannica.com/today-in-history/January-1-Adoption-of-the-Euro,Encyclopaedia Britannica
2001-11-01,GLOBAL,institutional-change,China WTO accession,پیوستن چین به سازمان تجارت جهانی,"China's WTO entry accelerates global manufacturing relocation, indirectly affecting trade balances and appliance-manufacturing competitiveness for European producers in this database (Spain, Portugal, Greece).",عضویت چین در سازمان تجارت جهانی جابه‌جایی جهانی تولید صنعتی را شتاب داد و به‌طور غیرمستقیم موازنه تجاری و رقابت‌پذیری تولید لوازم خانگی تولیدکنندگان اروپایی این پایگاه داده (اسپانیا، پرتغال، یونان) را متأثر ساخت.,trade,https://www.wto.org/english/thewto_e/countries_e/china_e.htm,World Trade Organization
2003-01-01/2008-07-11,GLOBAL,economic-event,2000s commodity super-cycle,ابرچرخه کالایی دهه ۲۰۰۰,"China's post-2001 WTO-driven infrastructure boom, alongside strong global growth, drives the IMF commodity price index up roughly fourfold between January 2000 and mid-2008; crude oil rises from about $30/barrel in 2003 to a record $147/barrel on 11 July 2008, delivering a sustained fiscal windfall to every oil exporter in this database (Iran, Saudi Arabia, Venezuela, Russia) before the Global Financial Crisis abruptly ends the cycle.",رونق زیرساختی چین پس از پیوستن به سازمان تجارت جهانی در ۲۰۰۱، همراه با رشد قوی اقتصاد جهانی، شاخص قیمت کالای صندوق بین‌المللی پول را از ژانویه ۲۰۰۰ تا میانه ۲۰۰۸ نزدیک به چهار برابر افزایش داد؛ قیمت نفت خام از حدود ۳۰ دلار در هر بشکه در ۲۰۰۳ به رکورد ۱۴۷ دلار در ۱۱ ژوئیه ۲۰۰۸ رسید و برای هر صادرکننده نفتی در این پایگاه داده (ایران، عربستان سعودی، ونزوئلا، روسیه) بادآورده مالی پایداری فراهم کرد، پیش از آن‌که بحران مالی جهانی این چرخه را ناگهان پایان دهد.,oil;trade;fiscal,https://www.eia.gov/todayinenergy/detail.php?id=5271,US Energy Information Administration
2003-03-20,GLOBAL,catastrophe,Iraq War begins,آغاز جنگ عراق,"US-led invasion halts roughly 2 million barrels/day of Iraqi oil production; global crude prices spike toward $40/barrel before Saudi Arabia and other OPEC members raise output to offset the loss, averaging $30/barrel for 2003 overall (up 19% from 2002).",حمله به رهبری آمریکا تقریباً 2 میلیون بشکه در روز از تولید نفت عراق را متوقف کرد؛ قیمت‌های جهانی نفت خام به سمت 40 دلار جهش کرد پیش از آنکه عربستان سعودی و دیگر اعضای اوپک تولید را برای جبران این کاهش افزایش دهند، و میانگین قیمت در کل سال 2003 به 30 دلار در هر بشکه رسید (19 درصد بالاتر از سال 2002).,oil,https://www.merip.org/2003/06/world-oil-markets-and-the-invasion-of-iraq/,Middle East Research and Information Project (MERIP)
2008-09-15,GLOBAL,catastrophe,Global Financial Crisis — Lehman Brothers collapse,بحران مالی جهانی؛ فروپاشی بانک لمان برادرز,"Triggers a synchronized global recession; oil prices crash from ~$147 to ~$40/barrel within months, hitting every oil exporter in this database simultaneously, while credit-driven European economies (Spain, Portugal, Greece) enter prolonged crises.",رکود جهانی هماهنگی را برانگیخت؛ قیمت نفت طی چند ماه از حدود 147 به حدود 40 دلار در هر بشکه سقوط کرد و به‌طور همزمان تمام صادرکنندگان نفت این پایگاه داده را متأثر ساخت، در حالی که اقتصادهای اروپایی متکی به اعتبار (اسپانیا، پرتغال، یونان) وارد بحران‌های طولانی‌مدت شدند.,banking;fx;oil,https://www.federalreservehistory.org/essays/great-recession-and-its-aftermath,Federal Reserve History
2010-01-01,GLOBAL,catastrophe,European sovereign debt crisis,بحران بدهی حاکمیتی اروپا,"Greece (and to a lesser extent Portugal and Spain) enters an IMF/EU bailout program after a fiscal-sustainability crisis, reshaping two of this database's European comparators for a decade.",یونان (و در سطحی کمتر پرتغال و اسپانیا) پس از بحران پایداری مالی وارد برنامه کمک مالی صندوق بین‌المللی پول و اتحادیه اروپا شد که سرنوشت دو مقایسه‌گر اروپایی این پایگاه داده را برای یک دهه بازتعریف کرد.,fiscal;banking,https://www.imf.org/en/countries/grc,IMF Greece country page
2011-01-01,GLOBAL,political-event,Arab Spring begins,آغاز بهار عربی,"Protests beginning in Tunisia in December 2010 spread across the Middle East and North Africa; resulting production disruptions (over 2 million barrels/day lost across Libya, Syria, Yemen, Tunisia and Sudan) push Brent crude from $92 to $120/barrel by April 2011, benefiting Saudi Arabia's fiscal position while destabilizing regional oil supply.",اعتراضاتی که از دی 1389 در تونس آغاز شد به سراسر خاورمیانه و شمال آفریقا گسترش یافت؛ اختلال تولید ناشی از آن (بیش از 2 میلیون بشکه در روز از دست‌رفته در لیبی، سوریه، یمن، تونس و سودان) نفت خام برنت را تا فروردین 1390 از 92 به 120 دلار در هر بشکه رساند که موقعیت مالی عربستان سعودی را بهبود بخشید و در عین حال عرضه نفت منطقه‌ای را بی‌ثبات کرد.,oil;fx,https://www.eia.gov/todayinenergy/detail.php?id=4550,US Energy Information Administration
2014-06-01,GLOBAL,economic-event,2014-2016 oil price collapse,سقوط قیمت نفت در سال‌های 2014-2016,"Oil prices fall from ~$115 to below $30/barrel amid US shale supply growth and OPEC's decision not to cut output; a major driver of Venezuela's and Russia's subsequent crises, and a fiscal shock for Saudi Arabia and Iran.",قیمت نفت از حدود 115 به زیر 30 دلار در هر بشکه در پی رشد عرضه نفت شیل آمریکا و تصمیم اوپک به عدم کاهش تولید سقوط کرد؛ عاملی اصلی در بحران‌های بعدی ونزوئلا و روسیه و شوکی مالی برای عربستان سعودی و ایران.,oil;fiscal,https://www.eia.gov/todayinenergy/detail.php?id=5271,US Energy Information Administration
2015-07-14,GLOBAL,sanction-lifted,Iran nuclear deal (JCPOA) signed,امضای برجام (توافق هسته‌ای ایران),"Iran and the P5+1 finalize the Joint Comprehensive Plan of Action in Vienna, exchanging nuclear-program limits for the lifting of UN, EU and US nuclear-related sanctions; roughly $100bn in frozen Iranian assets are released after IAEA-verified implementation begins in January 2016.",ایران و کشورهای 1+5 برنامه جامع اقدام مشترک را در وین نهایی کردند که در ازای رفع تحریم‌های هسته‌ای سازمان ملل، اتحادیه اروپا و آمریکا، محدودیت‌هایی بر برنامه هسته‌ای اعمال می‌کرد؛ پس از آغاز اجرای تأییدشده توسط آژانس بین‌المللی انرژی اتمی در دی 1394، حدود 100 میلیارد دلار از دارایی‌های منجمد ایران آزاد شد.,oil;fx;banking,https://www.eeas.europa.eu/eeas/nuclear-agreement-%E2%80%93-jcpoa_en,European External Action Service
2018-05-08,GLOBAL,sanction-imposed,US withdraws from the JCPOA,خروج آمریکا از برجام,"President Trump announces US withdrawal from the Iran nuclear deal and directs the phased reimposition of all sanctions lifted in 2015-16, with full ""snapback"" effective 5 November 2018, reversing the 2015 sanctions-relief framework and re-isolating Iran's oil and banking sectors from the dollar system.",رئیس‌جمهور ترامپ خروج آمریکا از توافق هسته‌ای ایران را اعلام و بازگرداندن مرحله‌ای تمام تحریم‌های لغوشده در 2015-2016 را دستور داد، با «بازگشت کامل» مؤثر از 14 آبان 1397، که چارچوب رفع تحریم 2015 را وارونه کرد و بخش‌های نفت و بانکداری ایران را دوباره از نظام دلار جدا ساخت.,oil;fx;banking,https://ofac.treasury.gov/sanctions-programs-and-country-information/iran-sanctions/may-2018-guidance-on-reimposing-certain-sanctions-with-respect-to-iran,OFAC — May 2018 Guidance on Reimposing Certain Sanctions with Respect to Iran
2020-03-11,GLOBAL,catastrophe,COVID-19 declared a pandemic,اعلام همه‌گیری کووید-19,"WHO declaration triggers synchronized global lockdowns, an oil-demand collapse (WTI briefly trades negative on 20 April 2020), and unprecedented fiscal/monetary stimulus across every country in this database.",اعلام سازمان جهانی بهداشت قرنطینه‌های همزمان جهانی، سقوط تقاضای نفت (نفت خام تگزاس در 31 فروردین 1399 برای مدت کوتاهی با قیمت منفی معامله شد) و محرک‌های مالی و پولی بی‌سابقه را در تمام کشورهای این پایگاه داده برانگیخت.,fiscal;oil;fx,https://www.who.int/europe/emergencies/situations/covid-19,World Health Organization
2020-04-20,GLOBAL,economic-event,WTI oil futures trade negative,معامله منفی قراردادهای آتی نفت تگزاس,"COVID-19 demand collapse combined with the March 2020 Saudi-Russia price war and near-full storage capacity at the Cushing, Oklahoma hub drive the US WTI May futures contract to an unprecedented settlement of -$37.63/barrel, the starkest single data point of the pandemic-era oil-demand shock.",سقوط تقاضا ناشی از کووید-19 همراه با جنگ قیمتی عربستان سعودی و روسیه در اسفند 1398 و پر شدن تقریباً کامل ظرفیت ذخیره‌سازی در قطب کوشینگ اوکلاهاما، قرارداد آتی ماه مه نفت خام تگزاس آمریکا را به تسویه‌ای بی‌سابقه معادل منفی 37.63 دلار در هر بشکه رساند، برجسته‌ترین نقطه داده تک منفرد شوک تقاضای نفت دوران همه‌گیری.,oil,https://www.eia.gov/todayinenergy/detail.php?id=46336,US Energy Information Administration
2022-02-24,GLOBAL,catastrophe,Russian invasion of Ukraine,حمله روسیه به اوکراین,"Triggers sweeping Western sanctions on Russia, a global energy-price shock benefiting other oil/gas exporters (Iran, Saudi Arabia, Venezuela partially re-engaged by the West for supply), and a European inflation surge affecting Spain, Portugal, Greece.",این حمله تحریم‌های گسترده غربی علیه روسیه، شوک جهانی قیمت انرژی به سود دیگر صادرکنندگان نفت و گاز (ایران، عربستان سعودی، ونزوئلا که تا حدی مجدداً از سوی غرب برای تأمین عرضه مورد توجه قرار گرفت) و افزایش تورم اروپا که اسپانیا، پرتغال و یونان را متأثر کرد، به دنبال داشت.,oil;fx;trade,https://ofac.treasury.gov/sanctions-programs-and-country-information/russia-related-sanctions,OFAC — Russia-related sanctions
