date,country,event_type,title,title_fa,description,description_fa,economic_domains,source_url,source_name
2003-06-16,SAU,institutional-change,Capital Market Law establishes the CMA,قانون بازار سرمایه سازمان بورس را تأسیس می‌کند,"Royal Decree M/30 creates the Capital Market Authority as an independent securities regulator, laying the legal groundwork for the later Tadawul stock exchange and broader capital-market development.",فرمان سلطنتی م/30 سازمان بازار سرمایه را به‌عنوان نهاد ناظر مستقل اوراق بهادار تأسیس کرد و زمینه حقوقی بورس تداول و توسعه گسترده‌تر بازار سرمایه را فراهم آورد.,banking;fiscal,https://en.wikipedia.org/wiki/Capital_Market_Authority_(Saudi_Arabia),Wikipedia — Capital Market Authority Saudi Arabia (cross-check)
2005-12-11,SAU,institutional-change,WTO accession,پیوستن به سازمان تجارت جهانی,"Saudi Arabia joins the World Trade Organization, part of a broader trade-liberalization push.",عربستان سعودی به سازمان تجارت جهانی پیوست، بخشی از تلاشی گسترده‌تر برای آزادسازی تجاری.,trade,https://www.wto.org/english/thewto_e/countries_e/saudi_arabia_e.htm,World Trade Organization
2014-11-27,SAU,policy-enacted,OPEC maintains output amid price collapse — market-share strategy,اوپک تولید را در بحبوحه سقوط قیمت حفظ می‌کند؛ راهبرد سهم بازار,"Saudi Arabia leads OPEC's decision not to cut production despite a nearly 40% price decline since June, prioritizing market share over price to squeeze higher-cost US shale producers.",عربستان سعودی تصمیم اوپک به عدم کاهش تولید را با وجود افت نزدیک به 40 درصدی قیمت از ماه ژوئن رهبری کرد و سهم بازار را بر قیمت اولویت داد تا تولیدکنندگان پرهزینه‌تر نفت شیل آمریکا را تحت فشار بگذارد.,oil;fiscal,https://www.cnbc.com/2014/11/27/saudi-oil-minister-says-opec-will-not-cut-oil-production-reuters.html,CNBC
2015-01-23,SAU,political-event,King Salman accedes to the throne,جلوس ملک سلمان بر تخت پادشاهی,"Salman bin Abdulaziz becomes king on the death of King Abdullah; days later he reshuffles ministries and elevates his son Mohammed bin Salman, setting up the Vision 2030 diversification push launched the following year.",سلمان بن عبدالعزیز با درگذشت ملک عبدالله پادشاه شد؛ چند روز بعد وزارتخانه‌ها را بازآرایی و پسرش محمد بن سلمان را ارتقا داد و زمینه‌ساز برنامه تنوع‌بخشی چشم‌انداز 2030 شد که سال بعد آغاز شد.,fiscal,https://www.aljazeera.com/news/2015/1/23/profile-salman-bin-abdulaziz-al-saud,Al Jazeera
2016-04-25,SAU,policy-enacted,Vision 2030 launched,آغاز چشم‌انداز 2030,"Crown Prince Mohammed bin Salman launches a sweeping economic-diversification plan to reduce oil dependency, including the Public Investment Fund's expanded mandate and privatization program.",محمد بن سلمان، ولیعهد، برنامه‌ای گسترده برای تنوع‌بخشی اقتصادی و کاهش وابستگی به نفت را آغاز کرد، شامل مأموریت گسترش‌یافته صندوق سرمایه‌گذاری عمومی و برنامه خصوصی‌سازی.,oil;fiscal,https://en.wikipedia.org/wiki/Saudi_Vision_2030,Wikipedia — Saudi Vision 2030 (cross-check against vision2030.gov.sa)
2017-11-04,SAU,economic-event,Ritz-Carlton anti-corruption crackdown,سرکوب ضدفساد در هتل ریتز-کارلتون,"Crown Prince Mohammed bin Salman's anti-corruption committee detains roughly 400 princes, ministers and business figures at Riyadh's Ritz-Carlton; the government later reports $106.7bn in asset settlements from the affair.",کمیته مبارزه با فساد به رهبری محمد بن سلمان، ولیعهد، حدود 400 شاهزاده، وزیر و چهره تجاری را در هتل ریتز-کارلتون ریاض بازداشت کرد؛ دولت بعدها از 106.7 میلیارد دلار تسویه دارایی حاصل از این پرونده خبر داد.,fiscal;banking,https://www.nbcnews.com/news/mideast/how-saudi-royal-crushed-his-rivals-shakedown-ritz-carlton-n930396,NBC News
2018-01-01,SAU,policy-enacted,VAT introduced and fuel-subsidy cuts,معرفی مالیات بر ارزش افزوده و کاهش یارانه سوخت,"First-ever 5% value-added tax takes effect alongside petrol-price increases of up to 127%, ending decades of fuel subsidies (VAT later tripled to 15% on 1 July 2020).",نخستین مالیات بر ارزش افزوده 5 درصدی همراه با افزایش تا 127 درصدی قیمت بنزین اجرایی شد و به دهه‌ها یارانه سوخت پایان داد (این مالیات بعدها در تیر 1399 به 15 درصد، سه برابر، افزایش یافت).,fiscal;fx,https://english.alarabiya.net/business/economy/2019/10/28/What-you-need-to-know-A-timeline-of-Saudi-Arabia-s-key-Vision-2030-reforms,Al Arabiya English
2018-12-01,SAU,policy-enacted,Citizen's Account cash-transfer program,برنامه انتقال نقدی «حساب شهروندی»,National cash-transfer scheme launched to offset austerity/subsidy-reform impact on low- and middle-income citizens.,طرح ملی انتقال نقدی برای جبران اثر ریاضت و اصلاح یارانه‌ها بر شهروندان کم‌درآمد و متوسط راه‌اندازی شد.,fiscal,https://english.alarabiya.net/business/economy/2019/10/28/What-you-need-to-know-A-timeline-of-Saudi-Arabia-s-key-Vision-2030-reforms,Al Arabiya English
2019-12-11,SAU,economic-event,Saudi Aramco IPO,عرضه اولیه سهام آرامکوی سعودی,"Aramco's partial public listing becomes the largest IPO in history at the time, part of the Vision 2030 diversification/privatization strategy.",عرضه عمومی بخشی از سهام آرامکو در آن زمان به بزرگ‌ترین عرضه اولیه تاریخ بدل شد، بخشی از راهبرد تنوع‌بخشی و خصوصی‌سازی چشم‌انداز 2030.,oil;fiscal,https://www.imf.org/en/countries/sau,IMF Saudi Arabia country page
2020-03-08,SAU,economic-event,Saudi-Russia oil price war,جنگ قیمت نفت میان عربستان سعودی و روسیه,"After Russia rejects a proposed OPEC+ production cut, Saudi Arabia slashes prices and announces a production surge to 12.3 million b/d, crashing prices from roughly $50 to near $10-20/barrel amid collapsing COVID-19 demand.",پس از آنکه روسیه کاهش تولید پیشنهادی اوپک پلاس را رد کرد، عربستان سعودی قیمت‌ها را به‌شدت کاهش داد و افزایش تولید به 12.3 میلیون بشکه در روز را اعلام کرد که قیمت‌ها را در بحبوحه فروپاشی تقاضا ناشی از کووید-19 از حدود 50 دلار به نزدیک 10 تا 20 دلار در هر بشکه سقوط داد.,oil;fiscal,https://www.cnbc.com/2020/03/08/opec-deal-collapse-sparks-price-war-20-oil-in-2020-is-coming.html,CNBC
2020-04-12,SAU,policy-enacted,OPEC+ agrees record production cut,توافق اوپک پلاس بر کاهش بی‌سابقه تولید,"Saudi Arabia and Russia lead OPEC+ to a historic 9.7 million b/d output cut, the largest coordinated supply reduction ever, to stem the COVID-era price collapse.",عربستان سعودی و روسیه اوپک پلاس را به کاهش تاریخی 9.7 میلیون بشکه در روز تولید رهبری کردند، بزرگ‌ترین کاهش هماهنگ عرضه در تاریخ، برای مهار سقوط قیمت در دوران کووید.,oil;fiscal,https://www.cnbc.com/2020/04/12/opec-and-allies-finalize-record-oil-production-cut-after-days-of-discussion.html,CNBC
2020-07-01,SAU,policy-enacted,VAT tripled to 15%,سه‌برابر شدن مالیات بر ارزش افزوده به 15 درصد,"Amid COVID-19 and low oil prices, VAT raised from 5% to 15% and the annual Citizen's Account cost-of-living allowance suspended, a rare direct austerity move.",در بحبوحه کووید-19 و قیمت پایین نفت، مالیات بر ارزش افزوده از 5 به 15 درصد افزایش یافت و کمک‌هزینه سالانه معیشتی حساب شهروندی معلق شد، اقدامی ریاضتی مستقیم و کم‌سابقه.,fiscal,https://english.alarabiya.net/business/economy/2019/10/28/What-you-need-to-know-A-timeline-of-Saudi-Arabia-s-key-Vision-2030-reforms,Al Arabiya English
