country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
28,ATG,2016,205040091,971004993,0.186,-0.597,55,
28,ATG,2017,194189165,1040120682,0.354,-0.59,56,
28,ATG,2018,170257832,1158082341,0.338,-0.712,45,
28,ATG,2019,244973929,1120502924,0.261,-0.792,31,
28,ATG,2020,172560265,825225271,0.015,-0.762,35,
28,ATG,2021,170885707,1312042096,-0.076,-0.754,51,
28,ATG,2022,169542891,1720191759,0.44,-0.297,63,
28,ATG,2023,112504940,1654864355,0.207,-0.287,74,1.735
28,ATG,2024,186102415,1256192389,0.388,-0.066,70,
31,AZE,2012,25919092395,14450462804,-0.953,-1.183,31,1.41
31,AZE,2013,25962967537,15916560044,-0.967,-1.279,30,1.66
31,AZE,2014,23103041482,14433024066,-1.093,-1.287,29,1.55
31,AZE,2015,14530005772,10919585852,-0.818,-1.262,34,1.86
31,AZE,2016,11803513056,7986197032,-0.902,-1.263,35,2.02
31,AZE,2017,15531205938,8214966634,-0.948,-1.283,34,1.51
31,AZE,2018,17623307396,10508729493,-0.839,-1.333,32,1.65
31,AZE,2019,15952339671,12808443570,-0.768,-1.24,40,4.28
31,AZE,2020,11140382641,9669695433,-0.688,-1.343,38,1.75
31,AZE,2021,18425497116,10973534493,-0.769,-1.212,42,1.74
31,AZE,2022,33511139635,13333468071,-0.733,-1.217,34,1.309
31,AZE,2023,25771299149,14967581514,-0.481,-1.217,36,2.259
31,AZE,2024,22561557757,20234314766,-0.388,-1.16,47,3.475
32,ARG,2012,77888026362,62268013288,0.415,0.395,197,3.01
32,ARG,2013,73319897487,69770120934,0.413,0.283,191,2.84
32,ARG,2014,65578605120,59714464030,0.432,0.284,193,2.86
32,ARG,2015,55423196960,55058070542,0.369,0.23,186,3.76
32,ARG,2016,56012623421,50827686570,0.198,0.047,172,3.74
32,ARG,2017,56179773254,61560040443,0.178,0.181,179,2.44
32,ARG,2018,59311186914,59751602489,0.094,0.049,175,2.41
32,ARG,2019,62490797151,44997388448,0.088,0.053,170,2.23
32,ARG,2020,55351713231,39714603028,0.055,-0.135,157,1.85
32,ARG,2021,75039309396,57297973462,-0.085,-0.22,150,1.85
32,ARG,2022,84904469512,73455626520,0.018,-0.285,147,0.703
32,ARG,2023,66654566484,67883769618,0.048,0.001,165,0.831
32,ARG,2024,77102625629,57176212959,-0.013,-0.183,157,0.406
36,AUS,2012,231009489470,217853250209,0.337,-0.151,136,1.18
36,AUS,2013,219376234914,207256288616,0.288,-0.132,133,1.28
36,AUS,2014,217892585656,201562536436,0.249,-0.184,140,1.07
36,AUS,2015,171412607742,180415983367,0.245,0.078,161,2.41
36,AUS,2016,171753419367,170767800859,0.224,0.122,160,2.07
36,AUS,2017,209617981424,196923749129,0.125,-0.188,138,2.17
36,AUS,2018,224687382360,208172403772,0.143,-0.207,139,2.47
36,AUS,2019,236857395948,196129124741,0.184,-0.315,128,2.52
36,AUS,2020,222710099168,189279415790,0.203,-0.288,130,1.96
36,AUS,2021,292301819130,233150412502,0.069,-0.508,110,1.96
36,AUS,2022,347332913586,273356766789,0.09,-0.389,111,1.248
36,AUS,2023,316339626612,269845933788,0.072,-0.302,120,0.982
36,AUS,2024,294391593506,260007548248,0.112,-0.047,129,1.238
40,AUT,2012,148225104188,154844334364,1.388,0.107,431,1.71
40,AUT,2013,156114646442,160137692671,1.404,0.116,425,1.78
40,AUT,2014,159560971195,160671607603,1.448,0.217,430,1.66
40,AUT,2015,136293735555,139151869412,1.461,0.229,415,2.15
40,AUT,2016,135748940718,139953244094,1.445,0.423,423,2.84
40,AUT,2017,145787567132,153988795052,1.416,0.412,417,2.41
40,AUT,2018,164630753872,169298457590,1.407,0.402,413,2.23
40,AUT,2019,162104893240,163463703652,1.385,0.559,407,2.58
40,AUT,2020,150891231988,154683334003,1.369,0.819,397,2.27
40,AUT,2021,180835725839,195062904095,1.374,0.455,409,2.27
40,AUT,2022,196263834678,205902371134,1.36,0.524,400,1.114
40,AUT,2023,199871688819,201076281731,1.379,0.465,386,1.124
40,AUT,2024,191532127531,187878411159,1.252,0.523,392,1.224
44,BHS,2012,2978745468,11326077294,0.332,-0.505,49,
44,BHS,2013,3345800552,9537508374,0.585,-0.464,45,
44,BHS,2014,4168122484,11204906889,0.336,-0.679,40,
44,BHS,2015,2512814357,10287458544,0.45,-0.617,41,
44,BHS,2016,1225676413,7444621482,0.593,-0.408,58,
44,BHS,2017,1125194472,9690816075,0.783,-0.022,74,
44,BHS,2018,1467046149,10307142506,0.579,-0.32,65,
44,BHS,2019,1417427529,11338091970,0.645,-0.094,76,
44,BHS,2020,1096083412,6810537411,0.259,-0.464,61,
44,BHS,2021,1325558684,8203450133,0.366,-0.268,72,
44,BHS,2022,2372492254,9915076227,0.364,-0.589,40,
44,BHS,2023,2875426713,9105118506,0.086,-0.777,37,0.04
44,BHS,2024,2629267057,9968157029,0.662,-0.254,54,
48,BHR,2012,10481955690,13052378875,0.505,-0.592,82,
48,BHR,2013,11772145699,12873952602,0.517,-0.303,103,
48,BHR,2014,15073213943,13294722474,0.536,-0.535,74,
48,BHR,2015,12084925088,12666980400,0.634,-0.589,92,
48,BHR,2016,7485713372,11054688272,0.601,-0.444,124,
48,BHR,2017,8798279573,12376042648,0.627,-0.35,107,3.79
48,BHR,2018,11195894098,16668475160,0.488,-0.406,102,3.85
48,BHR,2019,11957733335,15725446293,0.622,-0.36,101,3.28
48,BHR,2020,9691942937,13412984402,0.645,-0.428,89,2.86
48,BHR,2021,14312085949,16146561259,0.643,-0.507,85,2.86
48,BHR,2022,17787661864,17048543291,0.542,-0.657,76,2.221
48,BHR,2023,15861059171,18536057871,0.648,-0.442,90,2.152
48,BHR,2024,12500480784,14776896780,0.268,-0.741,68,1.948
50,BGD,2012,23571303479,32831436425,-0.868,-1.0,114,3.41
50,BGD,2013,25036564324,35979329687,-0.823,-0.979,108,3.24
50,BGD,2014,27070339867,40863195374,-1.082,-1.054,95,3.27
50,BGD,2015,30978311938,42928299917,-1.012,-1.139,92,2.82
50,BGD,2016,30471959816,43272158376,-0.975,-1.207,81,4.08
50,BGD,2017,37375560830,53708655518,-0.58,-0.99,102,3.5
50,BGD,2018,39309091074,61757640853,-0.624,-1.003,104,3.55
50,BGD,2019,38019529645,58274958139,-0.832,-1.106,84,3.56
50,BGD,2020,33477261331,50477267895,-0.64,-1.062,92,3.52
50,BGD,2021,42918694221,77453659474,-0.571,-0.994,95,3.52
50,BGD,2022,53464861785,87863276448,-0.632,-1.024,90,3.036
50,BGD,2023,46734307443,70164503492,-0.611,-1.045,89,3.135
50,BGD,2024,47773308792,66269426106,-0.443,-1.054,84,4.164
51,ARM,2012,1190578454,2774870327,0.517,-0.04,137,
51,ARM,2013,1165136446,2774602956,-0.018,-0.669,97,
51,ARM,2014,1355497911,2882330603,-0.026,-0.532,109,
51,ARM,2015,1235467358,2149784471,0.06,-0.471,119,
51,ARM,2016,1593529495,2601678854,-0.144,-0.58,111,
51,ARM,2017,1949433476,3337419156,-0.117,-0.619,115,4.17
51,ARM,2018,2172960923,3828858585,0.072,-0.487,131,4.18
51,ARM,2019,2549601080,4150593266,0.097,-0.618,110,4.44
51,ARM,2020,2473650279,3664550427,0.085,-0.7,112,3.99
51,ARM,2021,2912405180,4508267632,0.122,-0.625,119,3.99
51,ARM,2022,5551557248,8728491910,0.661,-0.04,147,3.632
51,ARM,2023,9034865056,10321504545,0.718,-0.238,141,3.408
51,ARM,2024,13058033070,14266275589,0.581,-0.33,129,3.543
52,BRB,2012,625969493,5270148424,0.716,0.751,163,
52,BRB,2013,407782406,1939695174,0.431,0.283,137,
52,BRB,2014,399331932,1730332158,0.409,0.2,124,
52,BRB,2015,311413824,1380916398,0.462,0.337,148,
52,BRB,2016,304437431,1196176081,0.471,0.331,136,
52,BRB,2017,378853500,1482073130,0.462,0.201,134,
52,BRB,2018,369429947,1512331483,0.5,0.041,125,
52,BRB,2019,347022823,1399332244,0.558,0.021,108,
52,BRB,2020,262675075,1327674428,0.584,0.264,125,
52,BRB,2021,283218343,1648403734,0.476,0.325,129,
52,BRB,2022,320656154,1722397900,0.528,0.38,140,
52,BRB,2023,303967558,1940080592,0.385,0.25,131,1.135
52,BRB,2024,325962145,2158694437,0.468,0.325,124,
56,BEL,2012,316465394710,323492821687,1.158,1.118,430,2.66
56,BEL,2013,333277353276,341145006211,1.216,0.719,412,2.62
56,BEL,2014,338558898932,339822316892,1.179,0.925,398,2.61
56,BEL,2015,278779736088,274679086509,1.19,0.878,405,3.14
56,BEL,2016,280790796277,285509520416,1.21,0.986,393,3.67
56,BEL,2017,300197440912,307731140052,1.168,1.173,395,2.68
56,BEL,2018,333763492170,337596904655,1.185,1.157,391,2.61
56,BEL,2019,318265594274,316618908952,1.173,1.048,383,2.59
56,BEL,2020,313138455278,292044537276,1.143,1.207,385,2.41
56,BEL,2021,405932895081,388653275171,1.111,1.277,368,2.41
56,BEL,2022,457913238807,463124553538,1.078,1.215,347,1.431
56,BEL,2023,392008143863,416576268082,1.096,1.087,373,1.414
56,BEL,2024,373099589746,383837992486,0.991,1.348,383,1.334
60,BMU,2012,244754497,2967651297,1.0,-0.372,41,
60,BMU,2013,332649146,2969827314,0.663,-0.571,28,
60,BMU,2014,67346008,3510798475,0.953,0.138,75,
60,BMU,2015,375337680,3890824622,0.508,-0.61,30,
60,BMU,2016,347939817,3100513692,0.526,-0.757,22,
60,BMU,2017,138122639,2150793794,0.797,-0.486,42,
60,BMU,2018,236269752,1662699941,0.656,-0.623,34,
60,BMU,2019,468162899,1258289913,0.532,-0.805,22,
60,BMU,2020,214765295,2638840810,0.633,-0.64,31,
60,BMU,2021,183799768,2156633712,0.79,-0.524,34,
60,BMU,2022,62194356,1703125355,1.293,0.796,93,
60,BMU,2023,219600036,1411489572,0.773,-0.562,29,0.617
60,BMU,2024,189775071,3002706787,0.872,-0.403,29,
64,BTN,2012,215038557,339253827,-0.047,-0.716,73,
64,BTN,2013,153163064,267692404,-0.025,-0.922,25,
64,BTN,2014,171125778,265770463,0.061,-0.893,37,
64,BTN,2015,257954932,515832315,-0.413,-0.976,39,
64,BTN,2016,142487596,462804413,0.063,-0.857,40,
64,BTN,2017,290017561,579035170,-0.377,-0.899,64,
64,BTN,2018,397237545,832696267,-0.438,-0.881,71,
64,BTN,2019,362078604,840998381,-0.496,-0.823,65,
64,BTN,2020,253878213,838219356,-0.331,-0.768,62,
64,BTN,2021,365010293,1125133613,-0.348,-0.952,31,
64,BTN,2022,451526777,1387795134,-0.416,-0.91,49,
64,BTN,2023,518581499,1232729844,-0.589,-0.977,41,
64,BTN,2024,442051819,1441153080,-0.322,-0.924,36,
68,BOL,2012,10396049004,7534898907,-0.933,-0.873,83,3.36
68,BOL,2013,12205122530,8526348850,-1.308,-1.023,79,2.89
68,BOL,2014,12390020667,8887176182,-1.411,-1.182,69,2.91
68,BOL,2015,8431480980,7747926434,-1.335,-1.158,74,2.77
68,BOL,2016,6849012629,6853364690,-1.364,-1.144,77,3.44
68,BOL,2017,7330469258,7454992205,-1.45,-1.124,75,2.3
68,BOL,2018,8406856997,7416158294,-1.525,-1.164,70,2.37
68,BOL,2019,7999979054,7123570802,-1.317,-1.074,74,2.95
68,BOL,2020,6679932290,5363039479,-1.208,-1.072,81,2.34
68,BOL,2021,9956532572,7116680163,-1.385,-0.996,81,2.34
68,BOL,2022,13081479537,8292278016,-1.377,-1.02,79,1.92
68,BOL,2023,10456082889,7903719095,-1.278,-0.914,90,1.803
68,BOL,2024,9511761729,6587308584,-1.096,-0.712,94,2.214
70,BIH,2012,4639671132,8132864192,0.464,0.736,230,3.41
70,BIH,2013,5132494542,8516002688,0.4,0.489,218,3.44
70,BIH,2014,5520553306,9103083384,0.395,0.601,217,3.44
70,BIH,2015,4723777513,7339370153,0.362,0.571,218,3.65
70,BIH,2016,4945105008,7459649705,0.443,0.534,217,4.75
70,BIH,2017,5892302416,8387495265,0.442,0.688,225,4.12
70,BIH,2018,6652863312,9271226336,0.517,0.67,217,4.07
70,BIH,2019,6337584948,9123951136,0.561,0.672,221,4.08
70,BIH,2020,5862624826,8236536840,0.535,0.728,230,3.68
70,BIH,2021,8223695579,10753858769,0.573,0.659,225,3.68
70,BIH,2022,9222256312,12453679550,0.591,0.627,221,2.595
70,BIH,2023,8840917348,12604012679,0.596,0.643,232,2.595
70,BIH,2024,8630975912,13673781693,0.674,0.804,239,2.513
72,BWA,2012,5497563333,7178231463,-0.018,-1.19,44,1.81
72,BWA,2013,6389129293,7965028042,-0.315,-1.224,25,1.65
72,BWA,2014,6016429469,7501829416,-0.127,-1.18,27,1.39
72,BWA,2015,4272915067,6796307807,-0.101,-1.243,26,3.38
72,BWA,2016,6395381385,5769222872,-0.068,-1.262,19,2.77
72,BWA,2017,5987169066,5852952843,0.147,-1.232,24,3.4
72,BWA,2018,5769083538,6415686064,-0.141,-1.265,29,3.12
72,BWA,2019,4624757838,6426419475,-0.236,-1.254,29,3.19
72,BWA,2020,3598959969,5697679027,-0.129,-1.251,28,2.5
72,BWA,2021,5545888728,7266506076,-0.4,-1.248,28,2.5
72,BWA,2022,6772610651,7192495134,-0.391,-1.26,30,2.267
72,BWA,2023,5442440850,6471487796,-0.534,-1.238,37,2.06
72,BWA,2024,3458981326,6508392565,-0.305,-1.1,35,2.731
74,BVT,2012,45052883,55786902,1.091,-0.577,24,
74,BVT,2013,1801314,4106695,0.589,-0.905,11,
74,BVT,2014,1031980,3787338,-0.135,-0.88,22,
74,BVT,2015,1295444,471855,0.061,-0.944,7,
74,BVT,2016,651249,1088880,1.453,-0.767,12,
74,BVT,2017,1665936,1383815,1.604,-0.756,11,
74,BVT,2018,3154543,8224215,0.394,-0.837,12,
74,BVT,2019,1175567,390256,0.864,-0.833,10,
74,BVT,2020,238049,757418,0.059,-0.894,13,
74,BVT,2021,121323,1123598,0.898,-0.891,8,
74,BVT,2022,921835,662223,0.54,-0.915,13,
74,BVT,2023,555752,5760969,1.003,-0.707,17,
74,BVT,2024,810960,591438,1.673,-0.459,19,
76,BRA,2012,233405081283,225587080605,0.686,0.447,190,3.44
76,BRA,2013,220835707392,232725962923,0.704,0.325,185,3.25
76,BRA,2014,213632224205,222221858815,0.664,0.412,191,3.34
76,BRA,2015,181970724023,162975705564,0.662,0.556,204,4.23
76,BRA,2016,175415364589,136846043404,0.658,0.67,209,4.62
76,BRA,2017,206807712878,160848038608,0.619,0.326,185,3.4
76,BRA,2018,223334282941,176607174169,0.553,0.468,194,3.28
76,BRA,2019,214215461684,176951867479,0.495,0.474,191,2.27
76,BRA,2020,205153960255,158175397097,0.406,0.441,188,2.83
76,BRA,2021,280923731476,222969323516,0.392,0.252,176,2.83
76,BRA,2022,324076312221,256179392211,0.454,0.248,176,1.757
76,BRA,2023,328837889841,237143418145,0.411,0.302,174,1.494
76,BRA,2024,329458990404,264699860101,0.37,0.154,165,1.664
84,BLZ,2012,474917783,1445855545,-0.509,-0.683,78,
84,BLZ,2013,480347404,1242191217,-0.332,-0.596,80,
84,BLZ,2014,447780221,1087923279,-0.252,-0.515,91,
84,BLZ,2015,387728425,1020736079,-0.376,-0.596,80,
84,BLZ,2016,381153873,904162028,-0.424,-0.686,79,
84,BLZ,2017,468078448,1064281889,-0.274,-0.537,81,
84,BLZ,2018,419203544,1049550200,-0.294,-0.564,81,
84,BLZ,2019,276129741,1118348823,-0.486,-0.806,73,
84,BLZ,2020,343220129,1031411623,-0.359,-0.669,59,
84,BLZ,2021,306755362,1193191952,-0.381,-0.669,69,
84,BLZ,2022,324610345,1617033888,-0.132,-0.465,84,
84,BLZ,2023,280032497,1681509323,-0.116,-0.499,84,3.38
84,BLZ,2024,323476123,1515554723,-0.045,-0.472,77,
90,SLB,2012,595388252,444849900,-1.541,-0.987,36,
90,SLB,2013,571456796,443438838,-1.707,-1.013,34,
90,SLB,2014,588318978,410179950,-1.54,-0.975,38,
90,SLB,2015,582908010,371979547,-1.716,-1.048,32,
90,SLB,2016,507413945,406415327,-1.434,-1.034,29,
90,SLB,2017,689753535,447379186,-1.666,-1.078,34,
90,SLB,2018,747975863,495988156,-1.749,-1.067,33,
90,SLB,2019,571800977,439518244,-2.082,-1.122,21,
90,SLB,2020,443498675,371522685,-2.335,-1.119,23,
90,SLB,2021,428741927,482863723,-1.96,-1.087,26,
90,SLB,2022,458356232,551654004,-2.163,-1.121,26,
90,SLB,2023,449079711,596666737,-1.923,-1.132,31,2.1
90,SLB,2024,545900091,567074254,-2.04,-1.11,29,
92,VGB,2012,1008658392,3296219379,0.606,-0.486,46,
92,VGB,2013,846517191,2633798105,0.742,-0.469,50,
92,VGB,2014,381409148,2607442688,0.456,-0.164,85,
92,VGB,2015,520567790,2318081568,0.94,-0.313,51,
92,VGB,2016,554396974,1616683387,0.898,-0.384,58,
92,VGB,2017,740982650,1729002104,0.718,-0.579,36,
92,VGB,2018,282830424,1736065183,0.861,-0.132,62,
92,VGB,2019,327542915,1829188902,1.179,-0.371,42,
92,VGB,2020,605572441,1150609192,1.175,-0.709,16,
92,VGB,2021,243729925,2156331662,0.829,-0.508,36,
92,VGB,2022,176938643,1177207664,1.046,-0.322,44,
92,VGB,2023,264102420,1063929214,0.558,-0.632,38,
92,VGB,2024,199784134,1098802758,0.34,-0.434,51,
96,BRN,2012,12810262738,5613763103,0.044,-0.977,4,
96,BRN,2013,10988603985,6722200516,0.061,-0.95,9,
96,BRN,2014,9673329517,5554939014,0.204,-0.816,17,
96,BRN,2015,5901390422,4811108286,0.65,-0.735,16,
96,BRN,2016,4622504131,3229605418,0.317,-0.881,16,
96,BRN,2017,4953764297,2803988198,0.345,-0.862,14,
96,BRN,2018,6444886049,4575489583,0.542,-0.729,20,
96,BRN,2019,5894423386,4198862166,0.616,-0.676,20,
96,BRN,2020,6500659125,3918819623,0.277,-0.831,13,
96,BRN,2021,9882237634,5855020199,0.146,-0.84,18,
96,BRN,2022,14003156762,6729678072,0.052,-0.919,11,
96,BRN,2023,10811924407,6381106964,0.195,-0.863,14,-0.12
96,BRN,2024,10854408500,7405158696,0.282,-0.787,18,
100,BGR,2012,25908359952,30055958184,0.682,1.364,304,3.22
100,BGR,2013,28480234244,31320356806,0.668,1.512,311,3.29
100,BGR,2014,28646499016,32422351454,0.652,1.657,323,3.19
100,BGR,2015,24554236097,27479082357,0.653,1.695,329,3.68
100,BGR,2016,24935375849,27174317093,0.696,1.593,326,4.79
100,BGR,2017,29061007447,31958060559,0.666,1.791,338,1.96
100,BGR,2018,31845177913,35896364365,0.713,1.75,336,2.06
100,BGR,2019,31041401847,35208500055,0.704,1.722,340,2.0
100,BGR,2020,30741607819,32452056402,0.745,1.618,336,1.62
100,BGR,2021,39038209036,42867237009,0.759,1.604,328,1.62
100,BGR,2022,47813549912,52196112466,0.764,1.479,316,1.621
100,BGR,2023,45458421748,50390276461,0.82,1.452,323,1.654
100,BGR,2024,46582566472,50905120855,0.798,1.586,336,1.707
104,MMR,2012,8419308711,15297576269,-1.57,-0.957,110,
104,MMR,2013,10957108933,18625538305,-1.521,-0.887,113,
104,MMR,2014,23734630983,22123037499,-1.8,-1.17,77,
104,MMR,2015,13022242383,22251079419,-1.571,-0.922,108,
104,MMR,2016,11162824476,21545275583,-1.236,-0.67,121,
104,MMR,2017,12817186742,22729173309,-1.042,-0.5,143,6.36
104,MMR,2018,16402755223,24834568038,-1.02,-0.252,154,6.38
104,MMR,2019,18894414172,26237879280,-1.182,-0.565,138,6.62
104,MMR,2020,17971949390,25548587103,-1.085,-0.416,146,4.5
104,MMR,2021,19103024923,22614411241,-0.892,-0.359,143,4.5
104,MMR,2022,25494049973,27767933871,-1.064,-0.365,139,3.63
104,MMR,2023,21646934910,24022682461,-1.08,-0.145,154,3.549
104,MMR,2024,19876454106,19954145288,-0.995,-0.229,142,3.99
108,BDI,2012,193818955,505019631,-0.33,-0.66,55,
108,BDI,2013,251729166,463052687,-0.894,-0.711,80,
108,BDI,2014,242751951,435191982,-0.617,-0.4,94,
108,BDI,2015,211237264,396778710,-1.148,-0.84,74,
108,BDI,2016,157940446,434970548,-1.381,-0.915,75,
108,BDI,2017,145674604,492600690,-1.012,-0.841,56,
108,BDI,2018,197292337,461094886,-1.057,-0.862,62,
108,BDI,2019,208734921,567931001,-1.159,-0.814,62,
108,BDI,2020,157592557,632385784,-1.217,-0.895,54,
108,BDI,2021,137679776,731161745,-0.933,-0.892,64,
108,BDI,2022,155071790,814439865,-0.826,-0.969,58,
108,BDI,2023,205141817,728189373,-0.66,-0.648,66,2.502
108,BDI,2024,55084347,485687378,-1.325,-0.868,48,
112,BLR,2012,31781181000,37266586240,0.967,0.383,212,3.59
112,BLR,2013,27257490037,33647731476,0.953,0.583,244,3.67
112,BLR,2014,27650295427,31993512581,0.911,0.399,214,3.3
112,BLR,2015,19188614138,23541145836,0.869,0.385,221,3.21
112,BLR,2016,19398196830,24099470772,0.873,0.661,246,4.67
112,BLR,2017,24397433532,30656713173,0.903,0.717,250,4.45
112,BLR,2018,26910375277,34416651984,0.893,0.645,244,4.36
112,BLR,2019,27262797625,34525142535,0.907,0.733,260,4.44
112,BLR,2020,24773008066,29632454486,0.917,0.852,277,4.01
112,BLR,2021,31532818730,35333787372,0.901,0.807,286,4.01
112,BLR,2022,9799268084,12751461077,0.842,0.195,190,2.46
112,BLR,2023,6526511621,18115883864,0.862,0.239,185,2.425
112,BLR,2024,5426339728,16627963358,0.785,0.284,188,2.19
116,KHM,2012,7797807446,14382885454,-1.124,-1.116,82,3.71
116,KHM,2013,8655329965,19289461125,-0.771,-0.894,105,3.62
116,KHM,2014,10200487072,17589106201,-0.902,-0.901,98,3.76
