Entity,Code,Year,Oranges - Production (tonnes)
Africa,OWID_AFR,2004,5541033
Africa,OWID_AFR,2005,5965638
Africa,OWID_AFR,2006,6325463
Africa,OWID_AFR,2007,6391103.5
Africa,OWID_AFR,2008,6774378.5
Africa,OWID_AFR,2009,7068833
Africa,OWID_AFR,2010,7559049.5
Africa,OWID_AFR,2011,8075349.5
Africa,OWID_AFR,2012,8657402
Africa,OWID_AFR,2013,8965113
Africa,OWID_AFR,2014,9304146
Africa,OWID_AFR,2015,9535658
Africa,OWID_AFR,2016,9021707
Africa,OWID_AFR,2017,9682170
Africa,OWID_AFR,2018,9762541
Africa,OWID_AFR,2019,10003670
Africa,OWID_AFR,2020,10577082
Africa,OWID_AFR,2021,10102284
Africa,OWID_AFR,2022,10550702
Africa,OWID_AFR,2023,10452440
Africa,OWID_AFR,2024,11335424
Africa (FAO),,1961,1609274
Africa (FAO),,1962,1795685
Africa (FAO),,1963,1840826
Africa (FAO),,1964,2045100
Africa (FAO),,1965,1901781
Africa (FAO),,1966,2135404
Africa (FAO),,1967,2392949
Africa (FAO),,1968,2478696
Africa (FAO),,1969,2607873
Africa (FAO),,1970,2821579
Africa (FAO),,1971,2726325
Africa (FAO),,1972,2850643
Africa (FAO),,1973,3081388
Africa (FAO),,1974,3169717
Africa (FAO),,1975,3031477
Africa (FAO),,1976,2960931
Africa (FAO),,1977,2768370
Africa (FAO),,1978,3130173
Africa (FAO),,1979,3148325
Africa (FAO),,1980,3268984
Africa (FAO),,1981,3213358
Africa (FAO),,1982,3375866
Africa (FAO),,1983,3334603
Africa (FAO),,1984,3359003
Africa (FAO),,1985,3324122
Africa (FAO),,1986,3569766
Africa (FAO),,1987,3683319
Africa (FAO),,1988,3832617
Africa (FAO),,1989,4134075
Africa (FAO),,1990,4164069
Africa (FAO),,1991,4579121
Africa (FAO),,1992,4487799.5
Africa (FAO),,1993,4241876
Africa (FAO),,1994,4606320
Africa (FAO),,1995,4170581.8
Africa (FAO),,1996,4822230.5
Africa (FAO),,1997,4587577
Africa (FAO),,1998,4878638.5
Africa (FAO),,1999,5037412.5
Africa (FAO),,2000,5095404.5
Africa (FAO),,2001,5193372
Africa (FAO),,2002,5316908
Africa (FAO),,2003,5550911.5
Africa (FAO),,2004,5541033
Africa (FAO),,2005,5965638
Africa (FAO),,2006,6325463
Africa (FAO),,2007,6391103.5
Africa (FAO),,2008,6774378.5
Africa (FAO),,2009,7068833
Africa (FAO),,2010,7559049.5
Africa (FAO),,2011,8075349.5
Africa (FAO),,2012,8657402
Africa (FAO),,2013,8965113
Africa (FAO),,2014,9304146
Africa (FAO),,2015,9535658
Africa (FAO),,2016,9021707
Africa (FAO),,2017,9682170
Africa (FAO),,2018,9762541
Africa (FAO),,2019,10003670
Africa (FAO),,2020,10577082
Africa (FAO),,2021,10102284
Africa (FAO),,2022,10550702
Africa (FAO),,2023,10452440
Africa (FAO),,2024,11335424
Albania,ALB,1961,2553
Albania,ALB,1962,2100
Albania,ALB,1963,2061
Albania,ALB,1964,2370
Albania,ALB,1965,2000
Albania,ALB,1966,2240
Albania,ALB,1967,2560
Albania,ALB,1968,2800
Albania,ALB,1969,3520
Albania,ALB,1970,3300
Albania,ALB,1971,4000
Albania,ALB,1972,5500
Albania,ALB,1973,5200
Albania,ALB,1974,5600
Albania,ALB,1975,6000
Albania,ALB,1976,9000
Albania,ALB,1977,8000
Albania,ALB,1978,9400
Albania,ALB,1979,9600
Albania,ALB,1980,10800
Albania,ALB,1981,9200
Albania,ALB,1982,12600
Albania,ALB,1983,13800
Albania,ALB,1984,12000
Albania,ALB,1985,13200
Albania,ALB,1986,13900
Albania,ALB,1987,9900
Albania,ALB,1988,13400
Albania,ALB,1989,15100
Albania,ALB,1990,10200
Albania,ALB,1991,11000
Albania,ALB,1992,12900
Albania,ALB,1993,13300
Albania,ALB,1994,13000
Albania,ALB,1995,3782
Albania,ALB,1996,3001
Albania,ALB,1997,3017
Albania,ALB,1998,2216
Albania,ALB,1999,2200
Albania,ALB,2000,2600
Albania,ALB,2001,2800
Albania,ALB,2002,3400
Albania,ALB,2003,4400
Albania,ALB,2004,4900
Albania,ALB,2005,5200
Albania,ALB,2006,3670
Albania,ALB,2007,4200
Albania,ALB,2008,4500
Albania,ALB,2009,5750
Albania,ALB,2010,6631
Albania,ALB,2011,7100
Albania,ALB,2012,9120
Albania,ALB,2013,9665.37
Albania,ALB,2014,4120
Albania,ALB,2015,8347.01
Albania,ALB,2016,10063
Albania,ALB,2017,9130.48
Albania,ALB,2018,10779
Albania,ALB,2019,11556
Albania,ALB,2020,12436
Albania,ALB,2021,12724.7
Albania,ALB,2022,14294
Albania,ALB,2023,14635.5
Albania,ALB,2024,15369.45
Algeria,DZA,1961,251000
Algeria,DZA,1962,275820
Algeria,DZA,1963,282000
Algeria,DZA,1964,320930
Algeria,DZA,1965,285738
Algeria,DZA,1966,282010
Algeria,DZA,1967,282277
Algeria,DZA,1968,295944
Algeria,DZA,1969,345367
Algeria,DZA,1970,360388
Algeria,DZA,1971,346046
Algeria,DZA,1972,357295
Algeria,DZA,1973,342893
Algeria,DZA,1974,350471
Algeria,DZA,1975,336580
Algeria,DZA,1976,359022
Algeria,DZA,1977,342932
Algeria,DZA,1978,284686
Algeria,DZA,1979,297264
Algeria,DZA,1980,280661
Algeria,DZA,1981,229598
Algeria,DZA,1982,200944
Algeria,DZA,1983,161837
Algeria,DZA,1984,182937
Algeria,DZA,1985,169885
Algeria,DZA,1986,167235
Algeria,DZA,1987,183270
Algeria,DZA,1988,207980
Algeria,DZA,1989,176620
Algeria,DZA,1990,183830
Algeria,DZA,1991,221965
Algeria,DZA,1992,251937
Algeria,DZA,1993,249842
Algeria,DZA,1994,252878
Algeria,DZA,1995,226716
Algeria,DZA,1996,236724
Algeria,DZA,1997,243284
Algeria,DZA,1998,280393
Algeria,DZA,1999,307349
Algeria,DZA,2000,299583
Algeria,DZA,2001,327083
Algeria,DZA,2002,362490
Algeria,DZA,2003,389372
Algeria,DZA,2004,417150
Algeria,DZA,2005,435236
Algeria,DZA,2006,474453
Algeria,DZA,2007,490915
Algeria,DZA,2008,502991
Algeria,DZA,2009,626091
Algeria,DZA,2010,582496
Algeria,DZA,2011,814740
Algeria,DZA,2012,802517
Algeria,DZA,2013,890674
Algeria,DZA,2014,955206.2
Algeria,DZA,2015,1005079
Algeria,DZA,2016,892764
Algeria,DZA,2017,1013951
Algeria,DZA,2018,1134194.2
Algeria,DZA,2019,1199535
Algeria,DZA,2020,1174845.2
Algeria,DZA,2021,1137191
Algeria,DZA,2022,1188348.1
Algeria,DZA,2023,1310278.4
Algeria,DZA,2024,1294262.4
Americas (FAO),,1961,8768532
Americas (FAO),,1962,9935079
Americas (FAO),,1963,8761383
Americas (FAO),,1964,8262862
Americas (FAO),,1965,10166660
Americas (FAO),,1966,11300764
Americas (FAO),,1967,13622714
Americas (FAO),,1968,11561357
Americas (FAO),,1969,14066847
Americas (FAO),,1970,14096108
Americas (FAO),,1971,14898035
Americas (FAO),,1972,15278967
Americas (FAO),,1973,17959842
Americas (FAO),,1974,18329656
Americas (FAO),,1975,19701616
Americas (FAO),,1976,21119136
Americas (FAO),,1977,21557896
Americas (FAO),,1978,21306898
Americas (FAO),,1979,21647322
Americas (FAO),,1980,26569676
Americas (FAO),,1981,25900160
Americas (FAO),,1982,23779980
Americas (FAO),,1983,25631770
Americas (FAO),,1984,24165892
Americas (FAO),,1985,25124436
Americas (FAO),,1986,24996036
Americas (FAO),,1987,26797856
Americas (FAO),,1988,28098992
Americas (FAO),,1989,31576476
Americas (FAO),,1990,30034616
Americas (FAO),,1991,31810968
Americas (FAO),,1992,33748732
Americas (FAO),,1993,35196800
Americas (FAO),,1994,33600004
Americas (FAO),,1995,37563176
Americas (FAO),,1996,38931704
Americas (FAO),,1997,42930800
Americas (FAO),,1998,40741940
Americas (FAO),,1999,39390516
Americas (FAO),,2000,41302604
Americas (FAO),,2001,36693196
Americas (FAO),,2002,37743476
Americas (FAO),,2003,35294156
Americas (FAO),,2004,38361324
Americas (FAO),,2005,34737310
Americas (FAO),,2006,34948540
Americas (FAO),,2007,34311560
Americas (FAO),,2008,36216290
Americas (FAO),,2009,34586010
Americas (FAO),,2010,34122052
Americas (FAO),,2011,36504690
Americas (FAO),,2012,34307740
Americas (FAO),,2013,33609300
Americas (FAO),,2014,31847418
Americas (FAO),,2015,31537706
Americas (FAO),,2016,31544696
Americas (FAO),,2017,31144706
Americas (FAO),,2018,29358048
Americas (FAO),,2019,31098784
Americas (FAO),,2020,30467742
Americas (FAO),,2021,29419160
Americas (FAO),,2022,29694238
Americas (FAO),,2023,29633286
Americas (FAO),,2024,27667702
Argentina,ARG,1961,521000
Argentina,ARG,1962,518000
Argentina,ARG,1963,496500
Argentina,ARG,1964,528000
Argentina,ARG,1965,420000
Argentina,ARG,1966,614000
Argentina,ARG,1967,640400
Argentina,ARG,1968,682000
Argentina,ARG,1969,820500
Argentina,ARG,1970,864600
Argentina,ARG,1971,990000
Argentina,ARG,1972,750000
Argentina,ARG,1973,782800
Argentina,ARG,1974,833000
Argentina,ARG,1975,729000
Argentina,ARG,1976,743000
Argentina,ARG,1977,740000
Argentina,ARG,1978,670000
Argentina,ARG,1979,706000
Argentina,ARG,1980,704000
Argentina,ARG,1981,668000
Argentina,ARG,1982,606000
Argentina,ARG,1983,639000
Argentina,ARG,1984,620400
Argentina,ARG,1985,620800
Argentina,ARG,1986,623200
Argentina,ARG,1987,642400
Argentina,ARG,1988,650200
Argentina,ARG,1989,680800
Argentina,ARG,1990,648300
Argentina,ARG,1991,773900
Argentina,ARG,1992,739000
Argentina,ARG,1993,708900
Argentina,ARG,1994,746576
Argentina,ARG,1995,760097
Argentina,ARG,1996,504429
Argentina,ARG,1997,918461
Argentina,ARG,1998,983833
Argentina,ARG,1999,706159
Argentina,ARG,2000,787096
Argentina,ARG,2001,918294
Argentina,ARG,2002,766854
Argentina,ARG,2003,687346
Argentina,ARG,2004,770000
Argentina,ARG,2005,885871
Argentina,ARG,2006,990000
Argentina,ARG,2007,800000
Argentina,ARG,2008,942541
Argentina,ARG,2009,898732
Argentina,ARG,2010,833486
Argentina,ARG,2011,1130074
Argentina,ARG,2012,933526
Argentina,ARG,2013,859752
Argentina,ARG,2014,1022276
Argentina,ARG,2015,1001309
Argentina,ARG,2016,1032446
Argentina,ARG,2017,1025000
Argentina,ARG,2018,1006779
Argentina,ARG,2019,1070927
Argentina,ARG,2020,1000000
Argentina,ARG,2021,1038163
Argentina,ARG,2022,1008563
Argentina,ARG,2023,1061000
Argentina,ARG,2024,1061236.5
Asia,OWID_ASI,1961,2361349
Asia,OWID_ASI,1962,2283619
Asia,OWID_ASI,1963,2607799
Asia,OWID_ASI,1964,2847139
Asia,OWID_ASI,1965,3062808
Asia,OWID_ASI,1966,3251918
Asia,OWID_ASI,1967,3554999
Asia,OWID_ASI,1968,4064592
Asia,OWID_ASI,1969,3885964
Asia,OWID_ASI,1970,4059548
Asia,OWID_ASI,1971,4449949
Asia,OWID_ASI,1972,4613535
Asia,OWID_ASI,1973,4820954
Asia,OWID_ASI,1974,5047858
Asia,OWID_ASI,1975,4788148
Asia,OWID_ASI,1976,5111481
Asia,OWID_ASI,1977,4905323
Asia,OWID_ASI,1978,5056175
Asia,OWID_ASI,1979,5273785
Asia,OWID_ASI,1980,5550690
Asia,OWID_ASI,1981,5708187
Asia,OWID_ASI,1982,6170454
Asia,OWID_ASI,1983,6501175
Asia,OWID_ASI,1984,6775223
Asia,OWID_ASI,1985,6853611
Asia,OWID_ASI,1986,7486912
Asia,OWID_ASI,1987,8096058
Asia,OWID_ASI,1988,7762249
Asia,OWID_ASI,1989,8698079
Asia,OWID_ASI,1990,9198745
Asia,OWID_ASI,1991,8203566
Asia,OWID_ASI,1992,7937311
Asia,OWID_ASI,1993,8267645.5
Asia,OWID_ASI,1994,7783594
Asia,OWID_ASI,1995,8714362
Asia,OWID_ASI,1996,8824125
Asia,OWID_ASI,1997,8496485
Asia,OWID_ASI,1998,7868290
Asia,OWID_ASI,1999,7992986
Asia,OWID_ASI,2000,8178452
Asia,OWID_ASI,2001,8988312
Asia,OWID_ASI,2002,9471057
Asia,OWID_ASI,2003,9960711
Asia,OWID_ASI,2004,12141485
Asia,OWID_ASI,2005,13127326
Asia,OWID_ASI,2006,13665291
Asia,OWID_ASI,2007,15348030
Asia,OWID_ASI,2008,16186937
Asia,OWID_ASI,2009,16963280
Asia,OWID_ASI,2010,18263028
Asia,OWID_ASI,2011,16546604
Asia,OWID_ASI,2012,16562659
Asia,OWID_ASI,2013,19569536
Asia,OWID_ASI,2014,19640856
Asia,OWID_ASI,2015,20186600
Asia,OWID_ASI,2016,20163304
Asia,OWID_ASI,2017,20424582
Asia,OWID_ASI,2018,20844442
Asia,OWID_ASI,2019,20816924
Asia,OWID_ASI,2020,20934492
Asia,OWID_ASI,2021,21558440
Asia,OWID_ASI,2022,21393580
Asia,OWID_ASI,2023,22871320
Asia,OWID_ASI,2024,21666418
Asia (FAO),,1961,2419249
Asia (FAO),,1962,2328819
Asia (FAO),,1963,2673799
Asia (FAO),,1964,2905039
Asia (FAO),,1965,3123708
Asia (FAO),,1966,3319418
Asia (FAO),,1967,3641799
Asia (FAO),,1968,4166192
Asia (FAO),,1969,3992644
Asia (FAO),,1970,4158100
Asia (FAO),,1971,4615557
Asia (FAO),,1972,4760347
Asia (FAO),,1973,5013994
Asia (FAO),,1974,5205338
Asia (FAO),,1975,4820660
Asia (FAO),,1976,5147549
Asia (FAO),,1977,4945455
Asia (FAO),,1978,5093056
Asia (FAO),,1979,5309853
Asia (FAO),,1980,5582202
Asia (FAO),,1981,5748827
Asia (FAO),,1982,6213634
Asia (FAO),,1983,6542675
Asia (FAO),,1984,6826223
Asia (FAO),,1985,6899111
Asia (FAO),,1986,7526912
Asia (FAO),,1987,8147058
Asia (FAO),,1988,7802249
Asia (FAO),,1989,8748079
Asia (FAO),,1990,9261745
Asia (FAO),,1991,8258566
Asia (FAO),,1992,7997311
Asia (FAO),,1993,8325145.5
Asia (FAO),,1994,7829594
Asia (FAO),,1995,8769362
Asia (FAO),,1996,8876625
Asia (FAO),,1997,8546985
Asia (FAO),,1998,7912790
Asia (FAO),,1999,8045786
Asia (FAO),,2000,8221152
Asia (FAO),,2001,9024812
Asia (FAO),,2002,9516557
Asia (FAO),,2003,10003413
Asia (FAO),,2004,12188307
Asia (FAO),,2005,13175585
Asia (FAO),,2006,13712083
Asia (FAO),,2007,15390143
Asia (FAO),,2008,16224784
Asia (FAO),,2009,16997720
Asia (FAO),,2010,18296610
Asia (FAO),,2011,16586818
Asia (FAO),,2012,16597422
Asia (FAO),,2013,19604180
Asia (FAO),,2014,19674110
Asia (FAO),,2015,20219396
Asia (FAO),,2016,20189752
Asia (FAO),,2017,20444756
Asia (FAO),,2018,20862282
Asia (FAO),,2019,20836594
Asia (FAO),,2020,20952782
Asia (FAO),,2021,21574730
Asia (FAO),,2022,21411330
Asia (FAO),,2023,22892156
Asia (FAO),,2024,21686534
Australia,AUS,1961,177832
Australia,AUS,1962,177832
Australia,AUS,1963,202634
Australia,AUS,1964,190184
Australia,AUS,1965,235922
Australia,AUS,1966,198931
Australia,AUS,1967,232455
Australia,AUS,1968,214370
Australia,AUS,1969,263845
Australia,AUS,1970,234347
Australia,AUS,1971,322424
Australia,AUS,1972,291014
Australia,AUS,1973,351904
Australia,AUS,1974,310036
Australia,AUS,1975,341042
Australia,AUS,1976,361522
Australia,AUS,1977,321674
Australia,AUS,1978,356538
Australia,AUS,1979,368554
Australia,AUS,1980,392092
Australia,AUS,1981,424494
Australia,AUS,1982,376317
Australia,AUS,1983,409995
Australia,AUS,1984,391841
Australia,AUS,1985,444953
Australia,AUS,1986,486000
Australia,AUS,1987,503760
Australia,AUS,1988,478918
Australia,AUS,1989,399248
Australia,AUS,1990,487177
Australia,AUS,1991,453262
Australia,AUS,1992,469881
Australia,AUS,1993,616496
Australia,AUS,1994,582095
Australia,AUS,1995,517242
Australia,AUS,1996,442077
Australia,AUS,1997,522622
Australia,AUS,1998,499784
Australia,AUS,1999,445840
Australia,AUS,2000,509973
Australia,AUS,2001,550200
Australia,AUS,2002,450559
Australia,AUS,2003,599484
Australia,AUS,2004,395164
Australia,AUS,2005,498112
Australia,AUS,2006,507233
Australia,AUS,2007,470673
Australia,AUS,2008,409273
Australia,AUS,2009,347724
Australia,AUS,2010,391343
Australia,AUS,2011,291223
Australia,AUS,2012,389799
Australia,AUS,2013,400554
Australia,AUS,2014,350000
Australia,AUS,2015,337636
Australia,AUS,2016,398610
Australia,AUS,2017,332321
Australia,AUS,2018,378233
Australia,AUS,2019,343028
Australia,AUS,2020,382980.28
Australia,AUS,2021,473697
Australia,AUS,2022,506072
Australia,AUS,2023,535185
Australia,AUS,2024,560539
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Austria,AUT,2023,0
Austria,AUT,2024,0
Azerbaijan,AZE,1992,903
Azerbaijan,AZE,1993,780
Azerbaijan,AZE,1994,728
Azerbaijan,AZE,1995,730
Azerbaijan,AZE,1996,723
Azerbaijan,AZE,1997,691
Azerbaijan,AZE,1998,877
Azerbaijan,AZE,1999,1105
Azerbaijan,AZE,2000,2006
Azerbaijan,AZE,2001,2051
Azerbaijan,AZE,2002,2027
Azerbaijan,AZE,2003,2173
Azerbaijan,AZE,2004,2212
Azerbaijan,AZE,2005,2226
Azerbaijan,AZE,2006,2285
Azerbaijan,AZE,2007,2266
Azerbaijan,AZE,2008,596
Azerbaijan,AZE,2009,755
Azerbaijan,AZE,2010,797
Azerbaijan,AZE,2011,845
Azerbaijan,AZE,2012,1100
Azerbaijan,AZE,2013,1563
Azerbaijan,AZE,2014,1584
Azerbaijan,AZE,2015,2036
Azerbaijan,AZE,2016,3003.3
Azerbaijan,AZE,2017,3017.8
Azerbaijan,AZE,2018,3089.9
Azerbaijan,AZE,2019,3477
Azerbaijan,AZE,2020,3926.8
Azerbaijan,AZE,2021,4518.1
Azerbaijan,AZE,2022,5057.9
Azerbaijan,AZE,2023,5838.8
Azerbaijan,AZE,2024,6464.7
Bahamas,BHS,2010,3655
Bahamas,BHS,2011,3658
Bahamas,BHS,2012,3661
Bahamas,BHS,2013,3664
Bahamas,BHS,2014,3667
Bahamas,BHS,2015,3670.01
Bahamas,BHS,2016,3673.01
Bahamas,BHS,2017,3676.02
Bahamas,BHS,2018,3679.03
Bahamas,BHS,2019,3682.03
Bahamas,BHS,2020,3685.04
Bahamas,BHS,2021,3688.05
Bahamas,BHS,2022,3691.04
Bahamas,BHS,2023,3694.05
Bahamas,BHS,2024,3697.05
Bangladesh,BGD,1961,5000
Bangladesh,BGD,1962,5000
Bangladesh,BGD,1963,5000
Bangladesh,BGD,1964,6000
Bangladesh,BGD,1965,5000
Bangladesh,BGD,1966,4000
Bangladesh,BGD,1967,4000
Bangladesh,BGD,1968,4000
Bangladesh,BGD,1969,5000
Bangladesh,BGD,1970,4500
Bangladesh,BGD,1971,4000
Bangladesh,BGD,1972,3500
Bangladesh,BGD,1973,3605
Bangladesh,BGD,1974,3675
Bangladesh,BGD,1975,3580
Bangladesh,BGD,1976,3580
Bangladesh,BGD,1977,3556
Bangladesh,BGD,1978,2398
Bangladesh,BGD,1979,2422
Bangladesh,BGD,1980,2431
Bangladesh,BGD,1981,2433
Bangladesh,BGD,1982,1973
Bangladesh,BGD,1983,2260
Bangladesh,BGD,1984,2465
Bangladesh,BGD,1985,2130
Bangladesh,BGD,1986,1732
Bangladesh,BGD,1987,1516
Bangladesh,BGD,1988,975
Bangladesh,BGD,1989,941
Bangladesh,BGD,1990,990
Bangladesh,BGD,1991,1030
Bangladesh,BGD,1992,660
Bangladesh,BGD,1993,660
Bangladesh,BGD,1994,715
Bangladesh,BGD,1995,780
Bangladesh,BGD,1996,1000
Bangladesh,BGD,1997,1000
Bangladesh,BGD,1998,1000
Bangladesh,BGD,1999,1000
Bangladesh,BGD,2000,1000
Bangladesh,BGD,2001,1000
Bangladesh,BGD,2002,1000
Bangladesh,BGD,2003,975
Bangladesh,BGD,2004,1000
Bangladesh,BGD,2005,970
Bangladesh,BGD,2006,840
Bangladesh,BGD,2007,867
Bangladesh,BGD,2008,1558
Bangladesh,BGD,2009,2063
Bangladesh,BGD,2010,2666
Bangladesh,BGD,2011,2998
Bangladesh,BGD,2012,2986
Bangladesh,BGD,2013,3448
Bangladesh,BGD,2014,3674
Bangladesh,BGD,2015,3954
Bangladesh,BGD,2016,3218
Bangladesh,BGD,2017,3372
Bangladesh,BGD,2018,3315
Bangladesh,BGD,2019,3393
Bangladesh,BGD,2020,3212
Bangladesh,BGD,2021,3739
Bangladesh,BGD,2022,3550
Bangladesh,BGD,2023,3616
Bangladesh,BGD,2024,3954
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belize,BLZ,1961,35000
Belize,BLZ,1962,29000
Belize,BLZ,1963,30903
Belize,BLZ,1964,35067
Belize,BLZ,1965,34945
Belize,BLZ,1966,38864
Belize,BLZ,1967,28535
Belize,BLZ,1968,29964
Belize,BLZ,1969,34659
Belize,BLZ,1970,22779
Belize,BLZ,1971,37762
Belize,BLZ,1972,36496
Belize,BLZ,1973,39639
Belize,BLZ,1974,44946
Belize,BLZ,1975,32699
Belize,BLZ,1976,32740
Belize,BLZ,1977,25841
Belize,BLZ,1978,28005
Belize,BLZ,1979,23188
Belize,BLZ,1980,45273
Belize,BLZ,1981,43395
Belize,BLZ,1982,43191
Belize,BLZ,1983,30617
Belize,BLZ,1984,45885
Belize,BLZ,1985,42579
Belize,BLZ,1986,51641
Belize,BLZ,1987,73114
Belize,BLZ,1988,54621
Belize,BLZ,1989,59112
Belize,BLZ,1990,69236
Belize,BLZ,1991,49109
Belize,BLZ,1992,98283
Belize,BLZ,1993,130450
Belize,BLZ,1994,82465
Belize,BLZ,1995,127892
Belize,BLZ,1996,129246
Belize,BLZ,1997,185972
Belize,BLZ,1998,159111
Belize,BLZ,1999,181192
Belize,BLZ,2000,228192
Belize,BLZ,2001,234097
Belize,BLZ,2002,168300
Belize,BLZ,2003,165185
Belize,BLZ,2004,201943
Belize,BLZ,2005,255754
Belize,BLZ,2006,201300
Belize,BLZ,2007,213149
Belize,BLZ,2008,231115
Belize,BLZ,2009,225331
Belize,BLZ,2010,157230
Belize,BLZ,2011,181563
Belize,BLZ,2012,237020
Belize,BLZ,2013,165404
Belize,BLZ,2014,169781
Belize,BLZ,2015,166295
Belize,BLZ,2016,132585
Belize,BLZ,2017,130670
Belize,BLZ,2018,99341
Belize,BLZ,2019,86818
Belize,BLZ,2020,95099.86
Belize,BLZ,2021,54479
Belize,BLZ,2022,53400.18
Belize,BLZ,2023,11184
Belize,BLZ,2024,12894
Benin,BEN,1961,10240
Benin,BEN,1962,10400
Benin,BEN,1963,10500
Benin,BEN,1964,10500
Benin,BEN,1965,10000
Benin,BEN,1966,10000
Benin,BEN,1967,10500
Benin,BEN,1968,10500
Benin,BEN,1969,11000
Benin,BEN,1970,11000
Benin,BEN,1971,10500
Benin,BEN,1972,10500
Benin,BEN,1973,11000
Benin,BEN,1974,11500
Benin,BEN,1975,12000
Benin,BEN,1976,12000
Benin,BEN,1977,12000
Benin,BEN,1978,12000
Benin,BEN,1979,12000
Benin,BEN,1980,12000
Benin,BEN,1981,12000
Benin,BEN,1982,12000
Benin,BEN,1983,12000
Benin,BEN,1984,12500
Benin,BEN,1985,12000
Benin,BEN,1986,12000
Benin,BEN,1987,12000
Benin,BEN,1988,12000
Benin,BEN,1989,12000
Benin,BEN,1990,10839
