country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
GBR,United Kingdom,2011,711.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2012,712.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2013,64.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2014,70.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2013,712.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2014,708.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2015,76.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2016,82.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2015,764.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2016,810.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2017,82.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2018,85.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2017,811.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2018,834.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2019,90.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2010,656.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2020,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2019,832.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2020,798.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2021,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2011,430.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2012,539.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2022,94.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2021,747.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2022,947.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
PRT,Portugal,2023,107.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2013,528.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,452.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GBR,United Kingdom,2023,978.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,252.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,222.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,226.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,225.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,232.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,229.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,246.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,52.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,95.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2010,57.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2011,61.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2012,70.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2013,73.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2014,78.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2015,79.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2016,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2017,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2018,81.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2019,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2020,78.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2021,85.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2022,98.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SWE,Sweden,2023,108.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2010,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2011,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2012,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2013,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2014,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2015,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2016,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2017,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2018,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2019,44.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2020,45.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2021,41.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2022,63.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2023,68.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2010,376.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2011,403.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2012,424.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2013,423.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2014,437.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2015,464.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2016,489.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2017,506.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2018,533.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2019,541.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2020,516.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2021,611.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2022,667.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
FRA,France,2023,698.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2010,201.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2011,168.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2012,170.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2013,279.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2014,426.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2015,133.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2016,72.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2017,23.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2019,33.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2020,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2021,34.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2022,25.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2023,35.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2010,66.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2011,66.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2012,76.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2013,73.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2014,72.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2015,71.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2016,77.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2017,79.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2018,82.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2019,79.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2020,67.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2021,77.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2022,82.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
GRC,Greece,2023,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2010,675.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2011,715.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2012,743.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2013,722.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2014,733.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2015,750.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2016,817.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2017,842.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2018,871.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2019,831.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2020,767.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2021,768.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2022,789.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
DEU,Germany,2023,777.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2010,70.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2011,77.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2012,86.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2013,87.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2014,96.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2015,99.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2016,86.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2017,97.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2018,95.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2019,94.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2020,84.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2021,89.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2022,142.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2023,122.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2010,110.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2011,137.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2012,135.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2013,131.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2014,145.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2015,124.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2016,133.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2017,137.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2018,170.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2019,185.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2020,176.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2021,183.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2022,224.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2023,294.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2010,160.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2011,163.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2012,169.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2013,165.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2014,156.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2015,169.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2016,198.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2017,213.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2018,195.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2019,196.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2020,189.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2021,189.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2010,85.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2022,212.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2023,232.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2011,85.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2012,93.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2013,101.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2014,105.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2015,132.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2016,135.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2017,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2018,128.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2019,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2020,135.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2021,144.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2022,191.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2023,158.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2010,24.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2011,26.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2012,21.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2013,31.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2014,31.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2015,40.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2016,45.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2017,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2018,35.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2019,38.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2020,36.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2021,45.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2022,43.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2023,72.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2010,256.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2011,271.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2012,334.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2013,368.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2014,313.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2015,216.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2016,186.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2017,207.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2018,165.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2019,234.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2020,182.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2021,157.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2022,182.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2023,118.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2010,1143.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2011,1279.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2012,1170.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2013,1138.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2014,1151.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2015,1157.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2016,1240.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2017,1418.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2018,1423.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2019,1493.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2020,1361.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2021,1306.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2022,1365.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
NLD,Netherlands,2023,1306.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2010,26.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2011,27.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2012,44.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2013,35.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2014,80.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2015,73.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2016,66.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2017,45.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2018,52.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2019,55.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2020,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2021,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2022,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2023,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2010,289.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2011,316.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2012,321.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2010,10.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2013,369.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
GBR,United Kingdom,2014,369.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2011,14.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
PRT,Portugal,2012,17.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
