country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset,notes
ESP,Spain,2024,14.5,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,64327.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,16379282.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
ESP,Spain,2024,24487.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (k) 24 487
ESP,Spain,2024,142103.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,10.425,millions,population,Population,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,307045.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,202032.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,91606.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 91 606 Km²
PRT,Portugal,2024,1.62,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,89943.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,29519.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,988.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,1132.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,30.9,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,0.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,3178259.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
PRT,Portugal,2024,1238.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,10.048,millions,population,Population,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,256580.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,145799.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,128900.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 128 900 Km²
GRC,Greece,2024,2.1,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,86921.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,56126.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,1208.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,394963.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,117.5,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,4918.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,5818508.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,30507.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,
GRC,Greece,2024,171951.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,87.474,millions,population,Population,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,1323459.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,605813.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,769630.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 769 630 Km²
TUR,Türkiye,2024,3.2,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,168506.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,7193.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,1208.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,47890.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,10.6,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,83437.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,469563.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,12554581.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
TUR,Türkiye,2024,28587.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (m) 28 587
TUR,Türkiye,2024,184015.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,45.696,millions,population,Population,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,633261.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,140479.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,2736690.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 2 736 690 Km²
ARG,Argentina,2024,-1.72,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,39721.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,880.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,199.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,1511.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,3.1,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,0.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,1490437.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
ARG,Argentina,2024,2222.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (m) 2 222
SAU,Saudi Arabia,2024,33.963,millions,population,Population,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,1085294.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,538306.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,2149690.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 2 149 690 Km²
SAU,Saudi Arabia,2024,1.3,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,156942.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,14132.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,444.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,16577.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,3.5,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,1493.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,11379951.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
SAU,Saudi Arabia,2024,6456.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (m) 6 456
RUS,Russian Federation,2024,144.82,millions,population,Population,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,2091563.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,733216.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,16376870.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 16 376 870 Km²
RUS,Russian Federation,2024,3.9,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,123512.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,12087.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,2935.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,22069.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,6.7,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,97695.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,14058.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,4586171.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
RUS,Russian Federation,2024,198123.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (l) 198 123
RUS,Russian Federation,2024,61175.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,51.718,millions,population,Population,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,1869219.0,millions current US$,gdp,GDP,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,1315377.0,millions current US$,merchandise_trade,Merchandise trade,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,97600.0,km2,land_area,Land area,unctad-maritime:comparator-country-profiles,raw: (p) 97 600 Km²
KOR,Republic of Korea,2024,2.0,%,gdp_growth,GDP growth,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,301607.0,millions current US$,transport_services_trade,Transport services trade,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,21192.0,thousand DWT,fleet_size_national_flag_registry_deadweight_tonnage,"fleet size, national-flag registry (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,2161.0,ships,fleet_size_national_flag_registry_ship_count,"fleet size, national-flag registry (ship count)",unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,97098.0,thousand DWT,fleet_size_national_ownership_regardless_of_flag_deadweight_tonnage,"fleet size, national ownership regardless of flag (deadweight tonnage)",unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,127.8,m per km2,coast_area_ratio,Coast/area ratio,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,20090872.0,GT,ship_building,Ship building,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,0.0,GT,ship_recycling,Ship recycling,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,30003141.0,TEU,container_port_throughput,Container port throughput,unctad-maritime:comparator-country-profiles,
KOR,Republic of Korea,2024,27919.0,persons,number_of_seafarers,Number of seafarers,unctad-maritime:comparator-country-profiles,raw: (m) 27 919
KOR,Republic of Korea,2024,105500.0,count,number_of_port_calls,Number of port calls,unctad-maritime:comparator-country-profiles,
