country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
IRN,Iran,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2010,32.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2011,33.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2012,22.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2013,24.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2014,23.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2015,19.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2016,28.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2017,29.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2018,24.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2019,33.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2020,38.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2021,33.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2022,32.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2023,33.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2014,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2016,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2017,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2018,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2019,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2010,15.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2011,14.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2012,53.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2013,39.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2014,17.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2015,19.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2016,16.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2017,20.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2018,25.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2019,25.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2020,33.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2021,30.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2022,26.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2023,29.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2016,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2017,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2019,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
TUR,Turkey,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2012,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2013,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2014,1.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2015,3.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2016,2.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2017,2.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2018,3.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2019,2.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2010,399.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2011,335.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2012,388.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2013,455.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2014,464.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2015,532.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2016,524.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2017,589.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2018,639.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2019,631.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2020,562.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2012,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2021,623.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2013,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2022,592.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2014,0.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2023,531.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2016,0.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2017,1.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2018,4.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2019,3.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
GRC,Greece,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2010,1.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2011,1.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2012,1.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2013,1.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2014,0.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2016,2.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2017,2.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2018,5.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2019,11.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2020,9.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2021,6.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2022,7.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2023,8.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2010,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2011,4.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2012,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2013,13.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2014,5.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2015,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2016,11.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2017,12.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2018,20.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2019,23.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2020,37.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2021,39.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2022,41.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2023,24.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2010,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2011,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2012,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2013,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2014,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2015,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2016,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2017,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2018,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2019,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2020,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2021,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2022,0.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2023,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2010,24.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2011,19.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2012,14.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2013,19.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2014,16.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2015,2.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2016,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2017,0.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2018,24.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2019,26.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2020,47.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2021,42.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2022,21.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2023,29.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2010,264.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2011,270.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2012,277.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2013,292.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2014,295.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2015,309.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2016,336.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2017,362.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2018,368.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2019,354.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2020,380.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2021,375.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2022,360.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2023,408.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2010,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2011,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2012,0.040000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2013,0.090000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2014,0.090000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2015,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2016,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2017,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2018,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2019,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2020,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2021,0.070000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2022,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2023,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2010,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2011,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2012,4.600000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2013,4.020000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2014,4.170000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2015,4.440000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2016,5.840000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2017,6.350000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2018,3.530000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2019,2.790000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2020,6.040000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2021,8.470000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2022,9.850000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
SAU,Saudi Arabia,2023,5.370000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2010,1.800000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2011,2.520000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2012,2.600000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2013,1.090000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2014,0.890000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2015,2.720000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2016,2.410000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2017,2.630000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2018,2.410000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2019,1.600000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2020,1.680000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2021,0.390000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2022,0.820000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
NLD,Netherlands,2023,0.960000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2010,0.020000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2011,0.150000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2012,0.240000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2013,0.420000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2014,0.330000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2015,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2016,0.080000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2017,0.010000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2018,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2019,0.020000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2020,0.180000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2021,0.250000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2022,0.350000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
PRT,Portugal,2023,0.290000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2015,0.010000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2019,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2020,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2021,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2022,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2023,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2010,0.510000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2011,0.510000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2012,0.340000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2013,0.370000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2014,0.350000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2015,0.290000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2016,0.420000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2017,0.430000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2018,0.370000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2019,0.490000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2020,0.560000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2021,0.490000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
