country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
IRN,Iran,2010,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2020,61.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2021,222.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2011,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2012,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2022,491.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
TUR,Turkey,2023,346.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2013,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2015,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2016,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2017,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2019,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2020,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2021,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2022,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRN,Iran,2023,1.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2010,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2011,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2012,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2013,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2014,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2015,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2016,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2017,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2018,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2019,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2020,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2021,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2022,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
SAU,Saudi Arabia,2023,15.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2010,118.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2011,83.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2012,97.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2013,94.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2014,108.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2015,81.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2016,69.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2017,122.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2018,150.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2019,155.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2020,188.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2021,227.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2022,163.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ITA,Italy,2023,221.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2010,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2011,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2012,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2013,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2014,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2015,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2016,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2017,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2019,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2020,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2021,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2022,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
KOR,South Korea,2023,5.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2010,23.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2011,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2012,27.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2013,17.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2014,25.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2015,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2016,2.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2017,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2018,3.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2019,0.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2020,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2010,110.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2021,57.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2011,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2022,75.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2012,205.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
VEN,Venezuela,2023,31.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2013,32.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2014,32.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2015,18.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2016,20.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2017,49.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2018,612.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2019,192.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2020,180.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2021,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2022,73.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ESP,Spain,2023,598.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2010,40.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2011,64.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2012,69.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2013,146.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2014,247.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2015,147.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2016,123.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2017,215.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2018,322.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2019,236.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2020,119.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2021,292.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2022,340.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
USA,United States,2023,288.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2010,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2011,12.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2012,8.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2013,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2014,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2015,10.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2016,11.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2017,12.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2018,9.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2019,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2020,13.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2021,7.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2022,6.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
RUS,Russia,2023,4.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
ARG,Argentina,2010,77.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2011,82.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2012,129.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2013,42.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2014,58.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2015,70.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2016,94.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2017,86.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2018,58.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2019,43.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2020,56.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2021,42.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2022,137.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2023,11.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2011,23.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2012,23.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2013,31.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2014,25.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2015,63.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2016,47.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2017,42.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2018,50.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2019,41.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2020,45.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2021,139.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2012,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2013,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2022,431.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
TUR,Turkey,2023,334.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2021,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2022,10.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRN,Iran,2023,53.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2020,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
SAU,Saudi Arabia,2023,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2010,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2011,8.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2012,5.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2013,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2014,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2015,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2016,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2017,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2018,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2019,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2020,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2021,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2022,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ITA,Italy,2023,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2014,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2015,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2016,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2017,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
KOR,South Korea,2023,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2010,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2011,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2012,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2013,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
VEN,Venezuela,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2010,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2011,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2012,7.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2013,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2014,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2015,1.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2016,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2017,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2018,2.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2019,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2020,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2021,6.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2022,3.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ESP,Spain,2023,4.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2010,522.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2011,336.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2012,357.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2013,441.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2014,585.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2015,473.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2016,542.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2017,377.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2018,259.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2019,290.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2020,510.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2021,375.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2022,253.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
USA,United States,2023,323.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2010,152.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2011,461.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2012,593.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2013,336.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2014,312.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2015,588.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2016,702.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2017,1043.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2018,1144.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2019,595.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2020,712.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2021,1172.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2022,1134.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
RUS,Russia,2023,2294.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
ARG,Argentina,2010,43.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2011,44.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2012,44.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2013,43.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2014,51.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2015,54.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2016,51.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2017,47.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2018,52.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2019,103.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2020,142.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2021,153.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2022,161.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
ARG,Argentina,2023,54.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2010,13.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2011,15.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2012,13.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2013,14.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2014,14.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2015,17.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2016,15.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2017,16.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2010,1.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2011,0.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2018,16.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2019,5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2012,-5.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2013,-7.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2020,16.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2021,80.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2014,-1.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
IRN,Iran,2015,0.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
TUR,Turkey,2022,61.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity,faostat-fbs
