Entity,Code,Year,Per capita electricity use
Aruba,ABW,2007,9730.446
Aruba,ABW,2008,9303.277
Aruba,ABW,2009,9592.084
Aruba,ABW,2010,9388.077
Aruba,ABW,2011,9208.377
Aruba,ABW,2012,9039.637
Aruba,ABW,2013,9164.473
Aruba,ABW,2014,9092.58
Aruba,ABW,2015,9309.021
Aruba,ABW,2016,8953.319
Aruba,ABW,2017,9173.705
Aruba,ABW,2018,9112.517
Aruba,ABW,2019,9244.647
Aruba,ABW,2020,9216.934
Aruba,ABW,2021,9296.704
Aruba,ABW,2022,9277.126
Aruba,ABW,2023,9263.892
Aruba,ABW,2024,9252.748
Asia,OWID_ASI,1985,691.2804
Asia,OWID_ASI,1986,716.06555
Asia,OWID_ASI,1987,761.1595
Asia,OWID_ASI,1988,799.64734
Asia,OWID_ASI,1989,839.9739
Asia,OWID_ASI,1990,884.6925
Asia,OWID_ASI,1991,914.78296
Asia,OWID_ASI,1992,950.1199
Asia,OWID_ASI,1993,981.80597
Asia,OWID_ASI,1994,1041.6229
Asia,OWID_ASI,1995,1092.1243
Asia,OWID_ASI,1996,1129.2382
Asia,OWID_ASI,1997,1164.0967
Asia,OWID_ASI,1998,1183.5586
Asia,OWID_ASI,1999,1223.0471
Asia,OWID_ASI,2000,1282.8542
Asia,OWID_ASI,2001,1321.1929
Asia,OWID_ASI,2002,1389.6647
Asia,OWID_ASI,2003,1473.1097
Asia,OWID_ASI,2004,1584.0038
Asia,OWID_ASI,2005,1682.8435
Asia,OWID_ASI,2006,1795.0248
Asia,OWID_ASI,2007,1922.6516
Asia,OWID_ASI,2008,1978.7075
Asia,OWID_ASI,2009,2017.1173
Asia,OWID_ASI,2010,2189.1455
Asia,OWID_ASI,2011,2318.0103
Asia,OWID_ASI,2012,2400.3447
Asia,OWID_ASI,2013,2506.0525
Asia,OWID_ASI,2014,2616.9993
Asia,OWID_ASI,2015,2624.3481
Asia,OWID_ASI,2016,2730.0427
Asia,OWID_ASI,2017,2866.1116
Asia,OWID_ASI,2018,3011.5933
Asia,OWID_ASI,2019,3078.997
Asia,OWID_ASI,2020,3103.4363
Asia,OWID_ASI,2021,3319.14
Asia,OWID_ASI,2022,3425.3245
Asia,OWID_ASI,2023,3571.68
Asia,OWID_ASI,2024,3748.7798
Australia,AUS,1985,7809.7373
Australia,AUS,1986,8060.359
Australia,AUS,1987,8320.839
Australia,AUS,1988,8640.057
Australia,AUS,1989,8976.807
Australia,AUS,1990,9088.563
Australia,AUS,1991,9102.851
Australia,AUS,1992,9196.983
Australia,AUS,1993,9331.568
Australia,AUS,1994,9506.531
Australia,AUS,1995,9683.405
Australia,AUS,1996,9840.153
Australia,AUS,1997,10212.397
Australia,AUS,1998,10665.923
Australia,AUS,1999,10941.286
Australia,AUS,2000,11333.089
Australia,AUS,2001,11580.425
Australia,AUS,2002,11405.254
Australia,AUS,2003,11400.418
Australia,AUS,2004,11434.812
Australia,AUS,2005,11369.589
Australia,AUS,2006,11558.206
Australia,AUS,2007,11605.597
Australia,AUS,2008,11482.133
Australia,AUS,2009,11472.241
Australia,AUS,2010,11334.781
Australia,AUS,2011,11400.468
Australia,AUS,2012,10968.532
Australia,AUS,2013,10740.105
Australia,AUS,2014,10495.601
Australia,AUS,2015,10605.897
Australia,AUS,2016,10613.662
Australia,AUS,2017,10471.454
Australia,AUS,2018,10455.141
Australia,AUS,2019,10434.524
Australia,AUS,2020,10299.572
Australia,AUS,2021,10303.811
Australia,AUS,2022,10416.402
Australia,AUS,2023,10325.08
Australia,AUS,2024,10543.101
Australia,AUS,2025,10615.397
Austria,AUT,1985,5782.682
Austria,AUT,1986,5809.8423
Austria,AUT,1987,6560.066
Austria,AUT,1988,6347.634
Austria,AUT,1989,6450.4443
Austria,AUT,1990,6415.6763
Austria,AUT,1991,6466.301
Austria,AUT,1992,6361.3174
Austria,AUT,1993,6488.783
Austria,AUT,1994,6544.3403
Austria,AUT,1995,6924.2476
Austria,AUT,1996,6714.051
Austria,AUT,1997,6975.0776
Austria,AUT,1998,6996.333
Austria,AUT,1999,7470.702
Austria,AUT,2000,7442.971
Austria,AUT,2001,7582.471
Austria,AUT,2002,7502.1904
Austria,AUT,2003,7136.874
Austria,AUT,2004,7567.141
Austria,AUT,2005,7822.142
Austria,AUT,2006,7522.46
Austria,AUT,2007,7572.664
Austria,AUT,2008,7734.959
Austria,AUT,2009,7934.023
Austria,AUT,2010,8107.507
Austria,AUT,2011,7410.6978
Austria,AUT,2012,8141.9907
Austria,AUT,2013,7610.762
Austria,AUT,2014,7200.673
Austria,AUT,2015,7147.1235
Austria,AUT,2016,7423.964
Austria,AUT,2017,7624.9214
Austria,AUT,2018,7314.243
Austria,AUT,2019,7959.801
Austria,AUT,2020,7737.5728
Austria,AUT,2021,7434.9956
Austria,AUT,2022,7112.2217
Austria,AUT,2023,7774.001
Austria,AUT,2024,8603.398
Austria,AUT,2025,8034.1665
Azerbaijan,AZE,1985,3044.491
Azerbaijan,AZE,1986,3125.9482
Azerbaijan,AZE,1987,3283.1934
Azerbaijan,AZE,1988,3328.7185
Azerbaijan,AZE,1989,3250.747
Azerbaijan,AZE,1990,3201.733
Azerbaijan,AZE,1991,3205.9724
Azerbaijan,AZE,1992,2668.5369
Azerbaijan,AZE,1993,2538.7393
Azerbaijan,AZE,1994,2309.271
Azerbaijan,AZE,1995,2207.977
Azerbaijan,AZE,1996,2181.719
Azerbaijan,AZE,1997,2121.413
Azerbaijan,AZE,1998,2242.1418
Azerbaijan,AZE,1999,2243.8198
Azerbaijan,AZE,2000,2285.0757
Azerbaijan,AZE,2001,2297.687
Azerbaijan,AZE,2002,2243.5364
Azerbaijan,AZE,2003,2530.7932
Azerbaijan,AZE,2004,2558.3418
Azerbaijan,AZE,2005,2656.664
Azerbaijan,AZE,2006,2813.561
Azerbaijan,AZE,2007,2471.5933
Azerbaijan,AZE,2008,2417.6316
Azerbaijan,AZE,2009,2083.7166
Azerbaijan,AZE,2010,2041.1394
Azerbaijan,AZE,2011,2189.894
Azerbaijan,AZE,2012,2449.8252
Azerbaijan,AZE,2013,2446.231
Azerbaijan,AZE,2014,2557.3306
Azerbaijan,AZE,2015,2519.2612
Azerbaijan,AZE,2016,2518.1301
Azerbaijan,AZE,2017,2429.651
Azerbaijan,AZE,2018,2503.0422
Azerbaijan,AZE,2019,2566.643
Azerbaijan,AZE,2020,2529.0383
Azerbaijan,AZE,2021,2715.3596
Azerbaijan,AZE,2022,2810.9895
Azerbaijan,AZE,2023,2819.2878
Azerbaijan,AZE,2024,2693.3481
Azerbaijan,AZE,2025,2701.556
Bahamas,BHS,2000,5249.4087
Bahamas,BHS,2001,5398.86
Bahamas,BHS,2002,5699.2085
Bahamas,BHS,2003,5959.0317
Bahamas,BHS,2004,5827.06
Bahamas,BHS,2005,6077.2593
Bahamas,BHS,2006,6085.204
Bahamas,BHS,2007,6367.7505
Bahamas,BHS,2008,6282.582
Bahamas,BHS,2009,5898.469
Bahamas,BHS,2010,5469.656
Bahamas,BHS,2011,5514.6367
Bahamas,BHS,2012,5060.2705
Bahamas,BHS,2013,4960.985
Bahamas,BHS,2014,5022.076
Bahamas,BHS,2015,5190.0195
Bahamas,BHS,2016,5076.5347
Bahamas,BHS,2017,5096.083
Bahamas,BHS,2018,5092.713
Bahamas,BHS,2019,5092.6816
Bahamas,BHS,2020,5127.894
Bahamas,BHS,2021,5146.5635
Bahamas,BHS,2022,5156.6875
Bahamas,BHS,2023,5532.5796
Bahamas,BHS,2024,5607.0293
Bahrain,BHR,2000,20699.264
Bahrain,BHR,2001,20886.79
Bahrain,BHR,2002,20287.023
Bahrain,BHR,2003,19352.23
Bahrain,BHR,2004,18532.416
Bahrain,BHR,2005,20769.49
Bahrain,BHR,2006,21153.682
Bahrain,BHR,2007,20540.58
Bahrain,BHR,2008,20361.945
Bahrain,BHR,2009,19060.234
Bahrain,BHR,2010,19633.248
Bahrain,BHR,2011,20170.162
Bahrain,BHR,2012,20364.924
Bahrain,BHR,2013,20609.191
Bahrain,BHR,2014,20763.877
Bahrain,BHR,2015,20800.844
Bahrain,BHR,2016,19949.512
Bahrain,BHR,2017,19723.307
Bahrain,BHR,2018,19731.121
Bahrain,BHR,2019,22286.166
Bahrain,BHR,2020,22507.201
Bahrain,BHR,2021,22580.143
Bahrain,BHR,2022,23267.643
Bahrain,BHR,2023,23871.2
Bahrain,BHR,2024,23614.566
Bangladesh,BGD,1985,45.16536
Bangladesh,BGD,1986,46.767414
Bangladesh,BGD,1987,53.23016
Bangladesh,BGD,1988,61.00768
Bangladesh,BGD,1989,65.01647
Bangladesh,BGD,1990,69.26222
Bangladesh,BGD,1991,72.67959
Bangladesh,BGD,1992,76.704025
Bangladesh,BGD,1993,77.929535
Bangladesh,BGD,1994,81.30083
Bangladesh,BGD,1995,88.14002
Bangladesh,BGD,1996,91.89331
Bangladesh,BGD,1997,93.224686
Bangladesh,BGD,1998,99.38102
Bangladesh,BGD,1999,109.38015
Bangladesh,BGD,2000,118.47398
Bangladesh,BGD,2001,127.04138
Bangladesh,BGD,2002,136.39604
Bangladesh,BGD,2003,142.37036
Bangladesh,BGD,2004,175.85371
Bangladesh,BGD,2005,186.29619
Bangladesh,BGD,2006,206.0025
Bangladesh,BGD,2007,209.40706
Bangladesh,BGD,2008,229.00262
Bangladesh,BGD,2009,246.76266
Bangladesh,BGD,2010,268.45908
Bangladesh,BGD,2011,287.90735
Bangladesh,BGD,2012,313.53558
Bangladesh,BGD,2013,340.7607
Bangladesh,BGD,2014,354.8256
Bangladesh,BGD,2015,371.9966
Bangladesh,BGD,2016,429.63226
Bangladesh,BGD,2017,452.87466
Bangladesh,BGD,2018,484.02945
Bangladesh,BGD,2019,516.0901
Bangladesh,BGD,2020,513.89667
Bangladesh,BGD,2021,570.5037
Bangladesh,BGD,2022,603.6548
Bangladesh,BGD,2023,587.46
Bangladesh,BGD,2024,586.18695
Bangladesh,BGD,2025,588.547
Barbados,BRB,2000,3014.4504
Barbados,BRB,2001,3162.7603
Barbados,BRB,2002,3255.6643
Barbados,BRB,2003,3273.2732
Barbados,BRB,2004,3329.6296
Barbados,BRB,2005,3684.1733
Barbados,BRB,2006,3777.6238
Barbados,BRB,2007,3870.2827
Barbados,BRB,2008,3850.1167
Barbados,BRB,2009,3903.1582
Barbados,BRB,2010,3742.039
Barbados,BRB,2011,3766.069
Barbados,BRB,2012,4080.1736
Barbados,BRB,2013,3637.4243
Barbados,BRB,2014,3700.3105
Barbados,BRB,2015,3727.6118
Barbados,BRB,2016,3755.3108
Barbados,BRB,2017,3711.9392
Barbados,BRB,2018,3704.7722
Barbados,BRB,2019,3769.3442
Barbados,BRB,2020,3762.7878
Barbados,BRB,2021,3756.7734
Barbados,BRB,2022,3860.8125
Barbados,BRB,2023,3895.9153
Barbados,BRB,2024,3929.5374
Belarus,BLR,1985,3336.1208
Belarus,BLR,1986,3626.6448
Belarus,BLR,1987,3723.8477
Belarus,BLR,1988,3774.3743
Belarus,BLR,1989,3788.7427
Belarus,BLR,1990,3880.326
Belarus,BLR,1991,3799.8257
Belarus,BLR,1992,3679.4497
Belarus,BLR,1993,3258.2712
Belarus,BLR,1994,3069.0525
Belarus,BLR,1995,2443.548
Belarus,BLR,1996,2334.5083
Belarus,BLR,1997,2574.2007
Belarus,BLR,1998,2330.4216
Belarus,BLR,1999,2641.241
Belarus,BLR,2000,2612.27
Belarus,BLR,2001,2522.623
Belarus,BLR,2002,2679.914
Belarus,BLR,2003,2716.4668
Belarus,BLR,2004,3204.9014
Belarus,BLR,2005,3202.372
Belarus,BLR,2006,3310.7686
Belarus,BLR,2007,3328.4065
Belarus,BLR,2008,3678.1074
Belarus,BLR,2009,3194.3762
Belarus,BLR,2010,3677.2642
Belarus,BLR,2011,3398.1726
Belarus,BLR,2012,3255.8127
Belarus,BLR,2013,3329.2993
Belarus,BLR,2014,3667.3796
Belarus,BLR,2015,3593.2288
Belarus,BLR,2016,3534.0317
Belarus,BLR,2017,3634.2407
Belarus,BLR,2018,4112.856
Belarus,BLR,2019,4288.0996
Belarus,BLR,2020,4121.51
Belarus,BLR,2021,4458.8
Belarus,BLR,2022,4053.0935
Belarus,BLR,2023,4578.924
Belarus,BLR,2024,5059.24
Belarus,BLR,2025,5153.5957
Belgium,BEL,1985,5801.623
Belgium,BEL,1986,5934.673
Belgium,BEL,1987,6401.257
Belgium,BEL,1988,6589.882
Belgium,BEL,1989,6797.815
Belgium,BEL,1990,7056.543
Belgium,BEL,1991,7119.7393
Belgium,BEL,1992,7109.3057
Belgium,BEL,1993,6948.981
Belgium,BEL,1994,7052.191
Belgium,BEL,1995,7252.4497
Belgium,BEL,1996,7397.874
Belgium,BEL,1997,7649.194
Belgium,BEL,1998,8045.5264
Belgium,BEL,1999,8152.205
Belgium,BEL,2000,8075.7188
Belgium,BEL,2001,7643.624
Belgium,BEL,2002,7833.1753
Belgium,BEL,2003,8053.96
Belgium,BEL,2004,7955.823
Belgium,BEL,2005,8052.385
Belgium,BEL,2006,7900.6904
Belgium,BEL,2007,8169.9775
Belgium,BEL,2008,7755.5776
Belgium,BEL,2009,8301.168
Belgium,BEL,2010,8507.199
Belgium,BEL,2011,8087.9644
Belgium,BEL,2012,7338.2705
Belgium,BEL,2013,7343.0073
Belgium,BEL,2014,6351.4077
Belgium,BEL,2015,6069.001
Belgium,BEL,2016,7439.529
Belgium,BEL,2017,7501.3735
Belgium,BEL,2018,6463.6045
Belgium,BEL,2019,8066.5776
Belgium,BEL,2020,7650.7124
Belgium,BEL,2021,8590.559
Belgium,BEL,2022,8102.6895
Belgium,BEL,2023,7011.932
Belgium,BEL,2024,6475.13
Belgium,BEL,2025,6198.8667
Belize,BLZ,2000,539.8469
Belize,BLZ,2001,523.36414
Belize,BLZ,2002,546.8344
Belize,BLZ,2003,606.5339
Belize,BLZ,2004,515.2837
Belize,BLZ,2005,571.9454
Belize,BLZ,2006,729.4478
Belize,BLZ,2007,742.9496
Belize,BLZ,2008,689.94293
Belize,BLZ,2009,767.70764
Belize,BLZ,2010,1311.4508
Belize,BLZ,2011,1008.2309
Belize,BLZ,2012,1136.2922
Belize,BLZ,2013,1083.0272
Belize,BLZ,2014,1031.7137
Belize,BLZ,2015,1010.2683
Belize,BLZ,2016,1041.9037
Belize,BLZ,2017,1071.7683
Belize,BLZ,2018,1078.2891
Belize,BLZ,2019,1347.7333
Belize,BLZ,2020,1125.8408
Belize,BLZ,2021,910.5741
Belize,BLZ,2022,1167.003
Belize,BLZ,2023,1094.5922
Belize,BLZ,2024,1126.8903
Benin,BEN,2000,11.077849
Benin,BEN,2001,8.058452
Benin,BEN,2002,7.8171515
Benin,BEN,2003,10.109851
Benin,BEN,2004,9.805005
Benin,BEN,2005,13.0546055
Benin,BEN,2006,17.254782
Benin,BEN,2007,24.570099
Benin,BEN,2008,24.92288
Benin,BEN,2009,13.670639
Benin,BEN,2010,11.227367
Benin,BEN,2011,9.907243
Benin,BEN,2012,4.808775
Benin,BEN,2013,12.139513
Benin,BEN,2014,30.825
Benin,BEN,2015,28.167324
Benin,BEN,2016,23.081175
Benin,BEN,2017,26.578566
Benin,BEN,2018,15.3431835
Benin,BEN,2019,42.430283
Benin,BEN,2020,75.745
Benin,BEN,2021,84.24397
Benin,BEN,2022,71.95026
Benin,BEN,2023,70.86652
Benin,BEN,2024,69.83472
Bermuda,BMU,2000,9745.164
Bermuda,BMU,2001,9856.675
Bermuda,BMU,2002,10295.513
Bermuda,BMU,2003,10576.076
Bermuda,BMU,2004,10547.175
Bermuda,BMU,2005,10999.521
Bermuda,BMU,2006,11295.839
Bermuda,BMU,2007,11581.787
Bermuda,BMU,2008,11370.995
Bermuda,BMU,2009,11637.599
Bermuda,BMU,2010,11608.207
Bermuda,BMU,2011,11450.441
Bermuda,BMU,2012,10995.052
Bermuda,BMU,2013,10693.001
Bermuda,BMU,2014,10385.36
Bermuda,BMU,2015,10554.173
Bermuda,BMU,2016,10399.27
Bermuda,BMU,2017,10534.095
Bermuda,BMU,2018,10023.179
Bermuda,BMU,2019,9511.929
Bermuda,BMU,2020,9160.921
Bermuda,BMU,2021,9122.959
Bermuda,BMU,2022,9726.425
Bermuda,BMU,2023,9888.599
Bermuda,BMU,2024,9433.963
Bhutan,BTN,2000,2998.973
Bhutan,BTN,2001,3143.4133
Bhutan,BTN,2002,3491.2568
Bhutan,BTN,2003,3920.5415
Bhutan,BTN,2004,3581.5352
Bhutan,BTN,2005,3958.4512
Bhutan,BTN,2006,6663.6553
Bhutan,BTN,2007,9563.201
Bhutan,BTN,2008,10038.479
Bhutan,BTN,2009,9985.677
Bhutan,BTN,2010,10347.217
Bhutan,BTN,2011,9825.384
Bhutan,BTN,2012,9396.504
Bhutan,BTN,2013,10382.169
Bhutan,BTN,2014,9752.425
Bhutan,BTN,2015,10437.159
Bhutan,BTN,2016,10536.479
Bhutan,BTN,2017,10141.275
Bhutan,BTN,2018,9068.581
Bhutan,BTN,2019,11309.702
Bhutan,BTN,2020,14765.984
Bhutan,BTN,2021,13953.188
Bhutan,BTN,2022,13791.408
Bhutan,BTN,2023,14191.504
Bhutan,BTN,2024,13897.136
Bolivia,BOL,2000,450.83096
Bolivia,BOL,2001,452.42975
Bolivia,BOL,2002,467.3969
Bolivia,BOL,2003,478.41586
Bolivia,BOL,2004,492.16147
Bolivia,BOL,2005,522.39355
Bolivia,BOL,2006,525.1171
Bolivia,BOL,2007,561.6377
Bolivia,BOL,2008,600.9628
