country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
GBR,United Kingdom,2017,41.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2018,41.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2019,53.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2020,48.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2021,46.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2022,52.000000,1000 t,fbs:Food,Food,faostat-fbs
GBR,United Kingdom,2023,52.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2010,9.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2011,10.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2012,11.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2013,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2014,12.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2015,12.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2016,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2017,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2018,13.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2019,17.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2020,21.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2021,17.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2022,21.000000,1000 t,fbs:Food,Food,faostat-fbs
SAU,Saudi Arabia,2023,21.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2010,8.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2011,9.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2012,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2013,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2014,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2015,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2016,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2017,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2018,10.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2019,9.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2020,8.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2021,9.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2022,11.000000,1000 t,fbs:Food,Food,faostat-fbs
NLD,Netherlands,2023,12.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2010,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2011,18.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2012,16.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2013,16.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2014,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2015,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2016,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2017,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2018,17.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2019,18.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2020,28.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2021,25.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2022,30.000000,1000 t,fbs:Food,Food,faostat-fbs
ITA,Italy,2023,28.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2010,37.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2011,36.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2012,35.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2013,35.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2014,39.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2015,43.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2016,41.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2017,44.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2018,44.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2019,43.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2020,54.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2021,39.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2022,49.000000,1000 t,fbs:Food,Food,faostat-fbs
FRA,France,2023,44.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2010,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2011,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2012,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2013,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2014,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2015,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2016,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2017,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2018,9.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2019,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2020,8.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2021,10.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2022,11.000000,1000 t,fbs:Food,Food,faostat-fbs
PRT,Portugal,2023,11.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2010,7.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2011,7.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2012,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2013,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2014,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2015,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2016,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2017,8.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2018,6.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2019,5.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2020,4.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2021,4.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2022,7.000000,1000 t,fbs:Food,Food,faostat-fbs
SWE,Sweden,2023,7.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2010,92.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2011,84.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2012,79.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2013,86.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2014,84.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2015,84.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2016,84.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2017,85.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2018,85.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2019,81.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2020,88.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2021,69.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2022,89.000000,1000 t,fbs:Food,Food,faostat-fbs
DEU,Germany,2023,80.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2010,24.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2011,24.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2012,24.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2013,25.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2014,27.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2015,27.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2016,25.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2017,25.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2018,26.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2019,29.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2020,29.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2021,29.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2022,29.000000,1000 t,fbs:Food,Food,faostat-fbs
KOR,South Korea,2023,30.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2010,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2011,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2012,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2013,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2014,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2015,1.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2016,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2010,31.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2017,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2011,37.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2018,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2012,30.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2019,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2013,31.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2020,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2014,33.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2021,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2015,33.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2022,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2016,30.000000,1000 t,fbs:Food,Food,faostat-fbs
VEN,Venezuela,2023,1.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2017,34.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2018,35.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2019,33.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2020,29.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2021,33.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2022,34.000000,1000 t,fbs:Food,Food,faostat-fbs
ESP,Spain,2023,28.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2010,183.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2011,191.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2012,200.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2013,214.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2014,205.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2015,206.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2016,208.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2017,209.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2018,210.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2019,250.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2020,253.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2021,267.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2022,250.000000,1000 t,fbs:Food,Food,faostat-fbs
USA,United States,2023,251.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2010,57.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2011,65.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2012,68.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2013,69.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2014,68.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2015,68.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2016,68.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2017,65.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2018,60.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2019,58.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2020,60.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2021,57.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2022,59.000000,1000 t,fbs:Food,Food,faostat-fbs
RUS,Russia,2023,60.000000,1000 t,fbs:Food,Food,faostat-fbs
ARG,Argentina,2010,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2011,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2012,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2013,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2014,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2015,0.100000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2016,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2017,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2018,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2019,0.050000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2020,0.010000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2021,0.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2022,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
ARG,Argentina,2023,0.000000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2010,1.030000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2011,1.120000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2012,1.150000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2013,1.210000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2014,1.300000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2015,1.330000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2016,1.200000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2017,1.240000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2018,1.140000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2019,1.110000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2010,0.930000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2020,1.110000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2021,0.940000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2011,0.940000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2012,0.880000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2022,1.100000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
TUR,Turkey,2023,1.140000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2013,0.870000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2014,0.870000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2015,0.850000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2016,0.920000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2017,0.790000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2018,0.840000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2019,0.720000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2020,0.790000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2021,0.810000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2022,0.810000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
IRN,Iran,2023,0.830000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2010,1.540000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2011,1.580000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2012,1.520000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2013,1.570000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2014,1.540000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2015,1.540000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2010,0.570000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2016,1.550000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2017,1.570000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2011,0.620000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2012,0.600000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2018,1.600000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2019,1.810000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2013,0.650000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2014,0.620000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2020,1.660000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2021,1.570000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2015,0.620000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2016,0.610000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2022,1.970000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GRC,Greece,2023,2.250000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
GBR,United Kingdom,2017,0.610000,kg/cap,fbs:Food supply quantity (kg/capita/yr),Food supply quantity (kg/capita/yr),faostat-fbs
