"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1991,25643000,,773000,,30.1,,155000,,6,,24.1,,[...],,[...],
,,1992,26271000,,799000,,30.4,,160000,,6.1,,24.3,,[...],,[...],
,,1993,26894000,,775000,,30.8,[x],168000,,6.5,[x],24.3,[x],[...],,55,[x] 
,,1994,27496000,,776000,,28.2,,180000,,6.5,,21.7,,[...],,[...],
,,1995,28060000,,711000,,25.3,,180000,,6.4,,18.9,,25413,,35.7,
,,1996,28566000,,733375,,25.7,,172000,,6,,19.7,,23093,,31.5,
,,1997,29050000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Angola [4],,,,,,,,,,,,,,,,,
,,1948,4084173,,46638,,11.4,,23111,,5.7,,5.7,,[...],,[...],
,,1949,4084000,,52711,,12.9,,26326,,6.4,,6.5,,[...],,[...],
,,1950,4145300,,58365,,14.1,,25792,,6.2,,7.9,,[...],,[...],
,,1951,4180000,,61247,,14.7,,31212,,7.5,,7.2,,[...],,[...],
,,1952,4249600,,66971,,15.8,,28995,,6.8,,9,,[...],,[...],
,,1953,4319100,,65341,,49.8,[x],31276,,34.8,[x],15,[x],[...],,231,[x] 
,,1954,4388700,,72756,,16.6,,28124,,6.4,,10.2,,[...],,[...],
,,1955,4458200,,77006,,17.3,,27130,,6.1,,11.2,,[...],,[...],
,,1956,4527800,,92401,,20.4,,26142,,5.8,,14.6,,[...],,[...],
,,1957,4597300,,98934,,21.5,,29664,,6.5,,15,,[...],,[...],
,,1958,4666900,,103113,,49.5,[x],30995,,32.2,[x],17.3,[x],[...],,215,[x] 
,,1959,4736400,,100458,,21.2,,30733,,6.5,,14.7,,[...],,[...],
,,1960,4840700,,97594,,20.2,,26319,,5.4,,14.8,,[...],,[...],
,,1961,4875500,,96288,,19.7,,19849,,4.1,,15.6,,2461,,25.6,
,,1962,4945037,,101906,,20.6,,13942,,2.8,,17.8,,1817,,17.8,
,,1963,5014582,,98356,,49.4,[x],10573,,30.2,[x],19.2,[x],1694,,200,[x] 
,,1964,5084127,,105518,,20.8,,8880,,1.7,,19.1,,1737,,16.5,
,,1965,5153672,,114433,,22.2,,8909,,1.7,,20.5,,1787,,15.6,
,,1966,5223200,,128698,,24.6,,10077,,1.9,,22.7,,2260,,17.6,
,,1967,5292800,,140337,,26.5,,9388,,1.8,,24.7,,1889,,13.5,
,,1968,5362300,,139715,,49.1,[x],11727,,28.1,[x],21,[x],2215,,186,[x] 
,,1969,5431900,,132840,,24.5,,12897,,2.4,,22.1,,2452,,18.5,
,,1970,5588000,[x],129069,,23.1,,13530,,2.4,,20.7,,2686,,20.8,
,,1971,5714662,,[...],,[...],,15136,,2.6,,[...],,3274,,[...],
,,1972,5797894,,134029,,23.1,,15086,,2.6,,20.5,,3227,,24.1,
,,1973,5873000,[x],[...],,49.5,[x],16322,,26.1,[x],23.4,[x],3745,,173,[x] 
,,1974,5989000,[x],[...],,[...],,14680,,2.5,,[...],,3115,,[...],
,,1975,6123000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,6277000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,6450000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,6636000,[x],[...],,50.2,[x],[...],,24.4,[x],25.8,[x],[...],,160,[x] 
,,1979,6828000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,7019000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,7209000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,7399000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,7592000,[x],[...],,50.8,[x],[...],,22.8,[x],28,[x],[...],,149,[x] 
,,1984,7793000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,8003000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,8225000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,8457000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,8700000,[x],[...],,51.3,[x],[...],,21.2,[x],30.1,[x],[...],,137,[x] 
,,1989,9739000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,10020000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,9515000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,10609000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,10133000,[x],[...],,50.8,[x],[...],,19.1,[x],31.7,[x],[...],,124,[x] 
,,1994,10466000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,10816000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,11185000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,11569000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Benin - Bénin,,,,,,,,,,,,,,,,,
,,1950,2046000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,2055000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,2066000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,2079000,[x],[...],,48.2,[x],[...],,35.8,[x],12.4,[x],[...],,200,[x] 
,,1954,2094000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,2111000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,2131000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,2154000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,2179000,[x],[...],,52.9,[x],[...],,33.3,[x],19.6,[x],[...],,186,[x] 
,,1959,2207000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,2237000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,2106000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,2162000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,2222000,,[...],,53.9,[x],[...],,30.3,[x],23.6,[x],[...],,173,[x] 
,,1964,2302000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,2377000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,2442000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,2508000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,2576000,,[...],,53.5,[x],[...],,26.4,[x],27.1,[x],[...],,154,[x] 
,,1969,2646000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,2718000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,2792000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,2869000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,2948000,,[...],,52.4,[x],[...],,23.7,[x],28.7,[x],[...],,137,[x] 
,,1974,3029000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,3112000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,3197000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,3286000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,3377000,,[...],,51.4,[x],[...],,21.1,[x],30.3,[x],[...],,122,[x] 
,,1979,3339240,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,3462000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,3575000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,3687000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,3805000,,[...],,51.4,[x],[...],,17.4,[x],34,[x],[...],,107,[x] 
,,1984,3925000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,4059295,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,4187645,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,4323845,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,4465448,,[...],,48.9,[x],[...],,15.4,[x],33.5,[x],[...],,98,[x] 
,,1989,4606244,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,4739449,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,4888583,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,5047107,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,5074561,,[...],,45.1,[x],[...],,13.6,[x],31.5,[x],[...],,90,[x] 
,,1994,5241843,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,5412160,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,5594499,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,5828000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Botswana,,,,,,,,,,,,,,,,,
,,1950,389000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,398000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,407000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,416000,[x],[...],,47.5,[x],[...],,22.3,[x],25.2,[x],[...],,130,[x] 
,,1954,425000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,433000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,442000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,450000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,460000,[x],[...],,50.9,[x],[...],,20.2,[x],30.7,[x],[...],,118,[x] 
,,1959,469000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,480000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,492000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,505000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,519000,[x],[...],,53.1,[x],[...],,18.8,[x],34.3,[x],[...],,113,[x] 
,,1964,517374,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,527552,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,537931,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,539000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,553000,,[...],,51.3,[x],[...],,16.4,[x],34.9,[x],[...],,105,[x] 
,,1969,570309,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,596944,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,593224,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,620852,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,649761,,[...],,48.6,[x],[...],,13.6,[x],35,[x],[...],,88,[x] 
,,1974,680087,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,711684,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,744824,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,779508,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,763000,,[...],,46.6,[x],[...],,11.3,[x],35.3,[x],[...],,76,[x] 
,,1979,853796,,[...],,[...],,[...],,[...],,[...],,550,,[...],
,,1980,893554,,[...],,[...],,[...],,[...],,[...],,318,,[...],
,,1981,935163,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,975087,,[...],,[...],,[...],,[...],,[...],,678,,[...],
,,1983,1010784,,[...],,42.8,[x],[...],,9.3,[x],33.5,[x],460,,64,[x] 
,,1984,1048219,,[...],,[...],,[...],,[...],,[...],,515,,[...],
,,1985,1087503,,[...],,[...],,[...],,[...],,[...],,684,,[...],
,,1986,1127888,,45571,,40.4,,[...],,[...],,[...],,1104,,24.2,
,,1987,1169197,,31989,,27.4,,[...],,[...],,[...],,651,,20.4,
,,1988,1210074,,[...],,39.4,[x],[...],,8.3,[x],31.1,[x],[...],,57,[x] 
,,1989,1244909,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,1299705,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,1347568,,42883,,31.8,,10879,,8.1,,23.7,,[...],,[...],
,,1992,1358000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,1381000,,[...],,37.2,[x],[...],,11,[x],26.2,[x],[...],,55,[x] 
,,1994,1423000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,1456000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,1495993,,48476,,32.4,,10724,,7.2,,25.2,,[...],,[...],
,,1997,1533393,,49546,,32.3,,10675,,7,,25.3,,[...],,[...],
,Burkina Faso,,,,,,,,,,,,,,,,,
,,1950,3654000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,3717000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,3784000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,3855000,[x],[...],,48.5,[x],[...],,30.5,[x],18,[x],[...],,226,[x] 
,,1954,3931000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,4012000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,4097000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,4186000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,4276000,[x],[...],,48.8,[x],[...],,28.5,[x],20.3,[x],[...],,212,[x] 
,,1959,4365000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,4123350,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,4208291,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,4294982,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,4383459,,[...],,51.3,[x],[...],,26.9,[x],24.4,[x],[...],,160,[x] 
,,1964,4473758,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,4565917,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,4659975,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,4755971,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,4853944,,[...],,52.8,[x],[...],,25.6,[x],27.2,[x],[...],,148,[x] 
,,1969,4953935,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,5055986,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,5160139,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,5266438,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,5374927,,[...],,52.4,[x],[...],,23.9,[x],28.5,[x],[...],,137,[x] 
,,1974,5485651,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,5598655,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,6215640,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,6382219,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,6553262,,[...],,50.8,[x],[...],,21.9,[x],28.9,[x],[...],,127,[x] 
,,1979,6728890,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,6909224,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,7094391,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,7284521,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,7479746,,[...],,50.1,[x],[...],,20,[x],30.1,[x],[...],,117,[x] 
,,1984,7680203,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,7886033,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,8097379,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,8314388,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,8537214,,[...],,48.9,[x],[...],,18.5,[x],30.4,[x],[...],,109,[x] 
,,1989,8766011,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,9000940,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,9190791,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,9433428,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,9682470,,[...],,47.7,[x],[...],,18.1,[x],29.6,[x],[...],,103,[x] 
,,1994,9888789,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,10200453,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,10780000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,11087000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Burundi [5],,,,,,,,,,,,,,,,,
,,1950,2456000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,2505000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,2551000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,2595000,[x],[...],,48.4,[x],[...],,25.1,[x],23.3,[x],[...],,167,[x] 
,,1954,2640000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,2687000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,2735000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,2784000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,2836000,[x],[...],,46.6,[x],[...],,23.6,[x],23,[x],[...],,157,[x] 
,,1959,2888000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,2908000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,2966000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,3025000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,3085000,,[...],,45.3,[x],[...],,22,[x],23.3,[x],[...],,149,[x] 
,,1964,3147000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,3210000,,147920,,46.1,,82260,,25.6,,20.5,,[...],,[...],
,,1966,3274000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,3340000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1968,3406000,,[...],,44.4,[x],[...],,20.6,[x],23.8,[x],[...],,140,[x] 
,,1969,3475000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1970,3544000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1971,3366700,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1972,3470100,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1973,3544800,,[...],,44,[x],[...],,20.2,[x],23.8,[x],[...],,137,[x] 
,,1974,3654400,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1975,3744800,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1976,3817200,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1977,3901800,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1978,3980800,,[...],,44.7,[x],[...],,18.8,[x],25.9,[x],[...],,127,[x] 
,,1979,4021910,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1980,4117965,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1981,4225182,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1982,4338723,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1983,4458841,,[...],,46.2,[x],[...],,17.6,[x],28.6,[x],[...],,117,[x] 
,,1984,4585017,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1985,4717703,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1986,4857347,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1987,5001124,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1988,5149158,,[...],,46.7,[x],[...],,17.2,[x],29.5,[x],[...],,113,[x] 
,,1989,5301573,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1990,5458499,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,5620071,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,5786425,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,5769144,,[...],,45.9,[x],[...],,19.6,[x],26.3,[x],[...],,120,[x] 
,,1994,5875413,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1995,5981682,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,6087951,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,6194220,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Cameroon - Cameroun,,,,,,,,,,,,,,,,,
,,1950,4466000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1951,4538000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1952,4611000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1953,4686000,[x],[...],,43.4,[x],[...],,27.3,[x],16.1,[x],[...],,190,[x] 
,,1954,4763000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1955,4843000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1956,4925000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1957,5011000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1958,5101000,[x],[...],,43.3,[x],[...],,25.4,[x],17.9,[x],[...],,172,[x] 
,,1959,5196000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1960,5296000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1961,5401000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1962,5513000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1963,5630000,[x],[...],,44.4,[x],[...],,23.4,[x],21,[x],[...],,154,[x] 
,,1964,5753000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1965,5881000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,6014000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,6154000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
